-73.09	73.28	37500	169962	90	73.09	169.962
-73.24	73.44	37500	169970	90	73.24	169.97
-73.41	73.6	37500	169978	90	73.41	169.978
-73.56	73.76	37500	169986	90	73.56	169.986
-73.73	73.92	37500	169994	90	73.73	169.994
-73.88	74.09	37500	170005	90	73.88	170.005
-74.1	74.3	37500	170013	90	74.1	170.013
-74.25	74.46	37500	170021	90	74.25	170.021
-74.42	74.62	37500	170029	90	74.42	170.029
-74.56	74.78	37500	170037	90	74.56	170.037
-74.74	74.94	37500	170045	90	74.74	170.045
-74.91	75.11	37500	170053	90	74.91	170.053
-75.06	75.27	37500	170061	90	75.06	170.061
-75.23	75.43	37500	170070	90	75.23	170.07
-75.37	75.6	37500	170078	90	75.37	170.078
-75.55	75.76	37500	170086	90	75.55	170.086
-75.69	75.92	37500	170094	90	75.69	170.094
-75.86	76.08	37500	170102	90	75.86	170.102
-76.01	76.24	37500	170110	90	76.01	170.11
-76.18	76.41	37500	170118	90	76.18	170.118
-76.33	76.57	37500	170126	90	76.33	170.126
-76.5	76.73	37500	170135	90	76.5	170.135
-76.67	76.89	37500	170143	90	76.67	170.143
-76.82	77.06	37500	170151	90	76.82	170.151
-76.97	77.22	37500	170162	90	76.97	170.162
-77.19	77.43	37500	170170	90	77.19	170.17
-77.34	77.59	37500	170178	90	77.34	170.178
-77.51	77.76	37500	170186	90	77.51	170.186
-77.68	77.92	37500	170194	90	77.68	170.194
-77.83	78.08	37500	170202	90	77.83	170.202
-78.1	78.35	37500	170215	90	78.1	170.215
-78.24	78.51	37500	170223	90	78.24	170.223
-78.41	78.66	37500	170231	90	78.41	170.231
-78.56	78.82	37500	170239	90	78.56	170.239
-78.71	78.98	37500	170247	90	78.71	170.247
-78.88	79.14	37500	170255	90	78.88	170.255
-79.03	79.3	37500	170263	90	79.03	170.263
-79.17	79.45	37500	170271	90	79.17	170.271
-79.35	79.61	37500	170279	90	79.35	170.279
-79.49	79.77	37500	170286	90	79.49	170.286
-79.64	79.93	37500	170295	90	79.64	170.295
-79.79	80.09	37500	170302	90	79.79	170.302
-79.96	80.25	37500	170310	90	79.96	170.31
-80.13	80.41	37500	170321	90	80.13	170.321
-80.33	80.62	37500	170329	90	80.33	170.329
-80.47	80.78	37500	170337	90	80.47	170.337
-80.65	80.94	37500	170345	90	80.65	170.345
-80.79	81.1	37500	170353	90	80.79	170.353
-80.94	81.26	37500	170361	90	80.94	170.361
-81.11	81.42	37500	170369	90	81.11	170.369
-81.28	81.58	37500	170377	90	81.28	170.377
-81.43	81.74	37500	170385	90	81.43	170.385
-81.58	81.9	37500	170393	90	81.58	170.393
-81.75	82.06	37500	170401	90	81.75	170.401
-81.92	82.22	37500	170409	90	81.92	170.409
-82.07	82.38	37500	170417	90	82.07	170.417
-82.21	82.55	37500	170425	90	82.21	170.425
-82.39	82.71	37500	170433	90	82.39	170.433
-82.56	82.87	37500	170441	90	82.56	170.441
-82.71	83.03	37500	170450	90	82.71	170.45
-82.88	83.19	37500	170458	90	82.88	170.458
-83.05	83.35	37500	170466	90	83.05	170.466
-83.2	83.52	37500	170476	90	83.2	170.476
-83.39	83.73	37500	170484	90	83.39	170.484
-83.56	83.89	37500	170493	90	83.56	170.493
-83.74	84.05	37500	170501	90	83.74	170.501
-83.88	84.22	37500	170509	90	83.88	170.509
-84.05	84.38	37500	170517	90	84.05	170.517
-84.23	84.54	37500	170525	90	84.23	170.525
-84.37	84.7	37500	170533	90	84.37	170.533
-84.52	84.86	37500	170541	90	84.52	170.541
-84.69	85.03	37500	170549	90	84.69	170.549
-84.86	85.19	37500	170558	90	84.86	170.558
-85.01	85.35	37500	170566	90	85.01	170.566
-85.18	85.51	37500	170574	90	85.18	170.574
-85.35	85.68	37500	170582	90	85.35	170.582
-85.5	85.84	37500	170590	90	85.5	170.59
-85.67	86	37500	170598	90	85.67	170.598
-85.82	86.17	37500	170606	90	85.82	170.606
-85.99	86.33	37500	170615	90	85.99	170.615
-86.16	86.49	37500	170623	90	86.16	170.623
-86.31	86.65	37500	170633	90	86.31	170.633
-86.53	86.87	37500	170642	90	86.53	170.642
-86.7	87.03	37500	170650	90	86.7	170.65
-86.85	87.2	37500	170658	90	86.85	170.658
-87.02	87.36	37500	170666	90	87.02	170.666
-87.19	87.53	37500	170674	90	87.19	170.674
-87.36	87.69	37500	170683	90	87.36	170.683
-87.51	87.85	37500	170691	90	87.51	170.691
-87.78	88.09	37500	170704	90	87.78	170.704
-87.9	88.23	37500	170712	90	87.9	170.712
-88.03	88.34	37500	170720	90	88.03	170.72
-88.12	88.46	37500	170728	90	88.12	170.728
-88.25	88.56	37500	170735	90	88.25	170.735
-88.34	88.65	37500	170743	90	88.34	170.743
-88.42	88.74	37500	170751	90	88.42	170.751
-88.49	88.83	37500	170759	90	88.49	170.759
-88.59	88.91	37500	170767	90	88.59	170.767
-88.66	88.98	37500	170775	90	88.66	170.775
-88.71	89.05	37500	170782	90	88.71	170.782
-88.79	89.11	37500	170793	90	88.79	170.793
-88.88	89.19	37500	170800	90	88.88	170.8
-88.93	89.24	37500	170808	90	88.93	170.808
-88.98	89.29	37500	170816	90	88.98	170.816
-89.03	89.34	37500	170824	90	89.03	170.824
-89.08	89.39	37500	170832	90	89.08	170.832
-89.11	89.43	37500	170840	90	89.11	170.84
-89.15	89.47	37500	170848	90	89.15	170.848
-89.18	89.5	37500	170856	90	89.18	170.856
-89.23	89.54	37500	170864	90	89.23	170.864
-89.25	89.57	37500	170872	90	89.25	170.872
-89.28	89.6	37500	170880	90	89.28	170.88
-89.3	89.63	37500	170888	90	89.3	170.888
-89.33	89.65	37500	170896	90	89.33	170.896
-89.35	89.67	37500	170904	90	89.35	170.904
-89.37	89.7	37500	170912	90	89.37	170.912
-89.4	89.72	37500	170920	90	89.4	170.92
-89.42	89.74	37500	170928	90	89.42	170.928
-89.45	89.76	37500	170936	90	89.45	170.936
-89.45	89.77	37500	170947	90	89.45	170.947
-89.47	89.79	37500	170955	90	89.47	170.955
-89.5	89.81	37500	170963	90	89.5	170.963
-89.52	89.82	37500	170971	90	89.52	170.971
-89.52	89.83	37500	170979	90	89.52	170.979
-89.52	89.84	37500	170987	90	89.52	170.987
-89.55	89.86	37500	170995	90	89.55	170.995
-89.55	89.87	37500	171003	90	89.55	171.003
-89.57	89.88	37500	171011	90	89.57	171.011
-89.57	89.88	37500	171020	90	89.57	171.02
-89.57	89.89	37500	171028	90	89.57	171.028
-89.6	89.9	37500	171036	90	89.6	171.036
-89.6	89.91	37500	171044	90	89.6	171.044
-89.6	89.91	37500	171052	90	89.6	171.052
-89.62	89.92	37500	171060	90	89.62	171.06
-89.62	89.93	37500	171068	90	89.62	171.068
-89.62	89.93	37500	171076	90	89.62	171.076
-89.62	89.94	37500	171084	90	89.62	171.084
-89.62	89.94	37500	171092	90	89.62	171.092
-89.62	89.94	37500	171103	90	89.62	171.103
-89.64	89.95	37500	171111	90	89.64	171.111
-89.64	89.95	37500	171120	90	89.64	171.12
-89.64	89.95	37500	171128	90	89.64	171.128
-89.64	89.96	37500	171136	90	89.64	171.136
-89.64	89.96	37500	171144	90	89.64	171.144
-89.64	89.96	37500	171152	90	89.64	171.152
-89.64	89.97	37500	171160	90	89.64	171.16
-89.67	89.97	37500	171168	90	89.67	171.168
-89.67	89.97	37500	171177	90	89.67	171.177
-89.67	89.97	37500	171190	90	89.67	171.19
-89.67	89.98	37500	171198	90	89.67	171.198
-89.67	89.98	37500	171214	90	89.67	171.214
-89.67	89.98	37500	171222	90	89.67	171.222
-89.67	89.98	37500	171230	90	89.67	171.23
-89.67	89.98	37500	171238	90	89.67	171.238
-89.67	89.98	37500	171246	90	89.67	171.246
-89.67	89.98	37500	171253	90	89.67	171.253
-89.67	89.99	37500	171261	90	89.67	171.261
-89.67	89.99	37500	171271	90	89.67	171.271
-89.67	89.99	37500	171279	90	89.67	171.279
-89.67	89.99	37500	171287	90	89.67	171.287
-89.67	89.99	37500	171295	90	89.67	171.295
-89.67	89.99	37500	171303	90	89.67	171.303
-89.67	89.99	37500	171310	90	89.67	171.31
-89.67	89.99	37500	171318	90	89.67	171.318
-89.67	89.99	37500	171326	90	89.67	171.326
-89.69	89.99	37500	171334	90	89.69	171.334
-89.69	89.99	37500	171342	90	89.69	171.342
-89.69	89.99	37500	171350	90	89.69	171.35
-89.69	89.99	37500	171358	90	89.69	171.358
-89.69	89.99	37500	171366	90	89.69	171.366
-89.69	90	37500	171374	90	89.69	171.374
-89.69	90	37500	171382	90	89.69	171.382
-89.69	90	37500	171390	90	89.69	171.39
-89.69	90	37500	171398	90	89.69	171.398
-89.69	90	37500	171406	90	89.69	171.406
-89.69	90	37500	171414	90	89.69	171.414
-89.69	90	37500	171424	90	89.69	171.424
-89.69	90	37500	171432	90	89.69	171.432
-89.69	90	37500	171440	90	89.69	171.44
-89.69	90	37500	171448	90	89.69	171.448
-89.69	90	37500	171456	90	89.69	171.456
-89.69	90	37500	171464	90	89.69	171.464
-89.69	90	37500	171472	90	89.69	171.472
-89.69	90	37500	171480	90	89.69	171.48
-89.69	90	37500	171489	90	89.69	171.489
-89.69	90	37500	171497	90	89.69	171.497
-89.69	90	37500	171505	90	89.69	171.505
-89.69	90	37500	171513	90	89.69	171.513
-89.69	90	37500	171521	90	89.69	171.521
-89.69	90	37500	171529	90	89.69	171.529
-89.69	90	37500	171537	90	89.69	171.537
-89.69	90	37500	171545	90	89.69	171.545
-89.69	90	37500	171553	90	89.69	171.553
-89.69	90	37500	171561	90	89.69	171.561
-89.69	90	37500	171569	90	89.69	171.569
-89.69	90	37500	171580	90	89.69	171.58
-89.69	90	37500	171588	90	89.69	171.588
-89.69	90	37500	171596	90	89.69	171.596
-89.69	90	37500	171605	90	89.69	171.605
-89.69	90	37500	171613	90	89.69	171.613
-89.69	90	37500	171621	90	89.69	171.621
-89.69	90	37500	171629	90	89.69	171.629
-89.69	90	37500	171637	90	89.69	171.637
-89.69	90	37500	171645	90	89.69	171.645
-89.69	90	37500	171653	90	89.69	171.653
-89.69	90	37500	171662	90	89.69	171.662
-89.69	90	37500	171670	90	89.69	171.67
-89.69	90	37500	171678	90	89.69	171.678
-89.69	90	37500	171686	90	89.69	171.686
-89.69	90	37500	171699	90	89.69	171.699
-89.69	90	37500	171707	90	89.69	171.707
-89.69	90	37500	171715	90	89.69	171.715
-89.69	90	37500	171723	90	89.69	171.723
-89.69	90	37500	171731	90	89.69	171.731
-89.69	90	37500	171740	90	89.69	171.74
-89.69	90	37500	171748	90	89.69	171.748
-89.69	90	37500	171756	90	89.69	171.756
-89.69	90	37500	171764	90	89.69	171.764
-89.69	90	37500	171772	90	89.69	171.772
-89.69	90	37500	171780	90	89.69	171.78
-89.69	90	37500	171788	90	89.69	171.788
-89.69	90	37500	171796	90	89.69	171.796
-89.69	90	37500	171804	90	89.69	171.804
-89.69	90	37500	171812	90	89.69	171.812
-89.69	90	37500	171820	90	89.69	171.82
-89.69	90	37500	171828	90	89.69	171.828
-89.69	90	37500	171836	90	89.69	171.836
-89.69	90	37500	171844	90	89.69	171.844
-89.69	90	37500	171852	90	89.69	171.852
-89.69	90	37500	171860	90	89.69	171.86
-89.69	90	37500	171868	90	89.69	171.868
-89.69	90	37500	171875	90	89.69	171.875
-89.69	90	37500	171884	90	89.69	171.884
-89.69	90	37500	171894	90	89.69	171.894
-89.69	90	37500	171902	90	89.69	171.902
-89.69	90	37500	171910	90	89.69	171.91
-89.69	90	37500	171918	90	89.69	171.918
-89.69	90	37500	171926	90	89.69	171.926
-89.69	90	37500	171934	90	89.69	171.934
-89.69	90	37500	171942	90	89.69	171.942
-89.69	90	37500	171950	90	89.69	171.95
-89.69	90	37500	171958	90	89.69	171.958
-89.69	90	37500	171966	90	89.69	171.966
-89.69	90	37500	171974	90	89.69	171.974
-89.69	90	37500	171982	90	89.69	171.982
-89.69	90	37500	171990	90	89.69	171.99
-89.69	90	37500	171998	90	89.69	171.998
-89.69	90	37500	172006	90	89.69	172.006
-89.69	90	37500	172014	90	89.69	172.014
-89.69	90	37500	172022	90	89.69	172.022
-89.69	90	37500	172031	90	89.69	172.031
-89.69	90	37500	172039	90	89.69	172.039
-89.69	90	37500	172049	90	89.69	172.049
-89.69	90	37500	172058	90	89.69	172.058
-89.69	90	37500	172066	90	89.69	172.066
-89.69	90	37500	172074	90	89.69	172.074
-89.69	90	37500	172082	90	89.69	172.082
-89.69	90	37500	172090	90	89.69	172.09
-89.69	90	37500	172098	90	89.69	172.098
-89.69	90	37500	172106	90	89.69	172.106
-89.69	90	37500	172114	90	89.69	172.114
-89.69	90	37500	172122	90	89.69	172.122
-89.69	90	37500	172131	90	89.69	172.131
-89.69	90	37500	172139	90	89.69	172.139
-89.69	90	37500	172147	90	89.69	172.147
-89.69	90	37500	172155	90	89.69	172.155
-89.69	90	37500	172163	90	89.69	172.163
-89.69	90	37500	172171	90	89.69	172.171
-89.69	90	37500	172179	90	89.69	172.179
-89.69	90	37500	172192	90	89.69	172.192
-89.69	90	37500	172200	90	89.69	172.2
-89.69	90	37500	172210	90	89.69	172.21
-89.69	90	37500	172218	90	89.69	172.218
-89.69	90	37500	172226	90	89.69	172.226
-89.69	90	37500	172234	90	89.69	172.234
-89.69	90	37500	172242	90	89.69	172.242
-89.69	90	37500	172250	90	89.69	172.25
-89.69	90	37500	172258	90	89.69	172.258
-89.69	90	37500	172265	90	89.69	172.265
-89.69	90	37500	172273	90	89.69	172.273
-89.69	90	37500	172281	90	89.69	172.281
-89.69	90	37500	172289	90	89.69	172.289
-89.69	90	37500	172297	90	89.69	172.297
-89.69	90	37500	172305	90	89.69	172.305
-89.69	90	37500	172313	90	89.69	172.313
-89.69	90	37500	172321	90	89.69	172.321
-89.69	90	37500	172329	90	89.69	172.329
-89.69	90	37500	172337	90	89.69	172.337
-89.69	90	37500	172345	90	89.69	172.345
-89.69	90	37500	172353	90	89.69	172.353
-89.69	90	37500	172364	90	89.69	172.364
-89.69	90	37500	172372	90	89.69	172.372
-89.69	90	37500	172380	90	89.69	172.38
-89.69	90	37500	172388	90	89.69	172.388
-89.69	90	37500	172396	90	89.69	172.396
-89.69	90	37500	172404	90	89.69	172.404
-89.69	90	37500	172412	90	89.69	172.412
-89.69	90	37500	172420	90	89.69	172.42
-89.69	90	37500	172428	90	89.69	172.428
-89.69	90	37500	172436	90	89.69	172.436
-89.69	90	37500	172444	90	89.69	172.444
-89.69	90	37500	172452	90	89.69	172.452
-89.69	90	37500	172460	90	89.69	172.46
-89.69	90	37500	172469	90	89.69	172.469
-89.69	90	37500	172477	90	89.69	172.477
-89.69	90	37500	172485	90	89.69	172.485
-89.69	90	37500	172493	90	89.69	172.493
-89.69	90	37500	172501	90	89.69	172.501
-89.69	90	37500	172509	90	89.69	172.509
-89.69	90	37500	172520	90	89.69	172.52
-89.69	90	37500	172528	90	89.69	172.528
-89.69	90	37500	172536	90	89.69	172.536
-89.69	90	37500	172544	90	89.69	172.544
-89.69	90	37500	172552	90	89.69	172.552
-89.69	90	37500	172560	90	89.69	172.56
-89.69	90	37500	172568	90	89.69	172.568
-89.69	90	37500	172576	90	89.69	172.576
-89.69	90	37500	172585	90	89.69	172.585
-89.69	90	37500	172593	90	89.69	172.593
-89.69	90	37500	172601	90	89.69	172.601
-89.69	90	37500	172609	90	89.69	172.609
-89.69	90	37500	172617	90	89.69	172.617
-89.69	90	37500	172625	90	89.69	172.625
-89.69	90	37500	172634	90	89.69	172.634
-89.69	90	37500	172642	90	89.69	172.642
-89.69	90	37500	172650	90	89.69	172.65
-89.69	90	37500	172658	90	89.69	172.658
-89.69	90	37500	172666	90	89.69	172.666
-89.69	90	37500	172682	90	89.69	172.682
-89.69	90	37500	172689	90	89.69	172.689
-89.69	90	37500	172697	90	89.69	172.697
-89.69	90	37500	172705	90	89.69	172.705
-89.69	90	37500	172713	90	89.69	172.713
-89.69	90	37500	172721	90	89.69	172.721
-89.69	90	37500	172728	90	89.69	172.728
-89.69	90	37500	172736	90	89.69	172.736
-89.69	90	37500	172744	90	89.69	172.744
-89.69	90	37500	172752	90	89.69	172.752
-89.69	90	37500	172760	90	89.69	172.76
-89.69	90	37500	172768	90	89.69	172.768
-89.69	90	37500	172775	90	89.69	172.775
-89.69	90	37500	172783	90	89.69	172.783
-89.69	90	37500	172791	90	89.69	172.791
-89.69	90	37500	172799	90	89.69	172.799
-89.69	90	37500	172807	90	89.69	172.807
-89.69	90	37500	172815	90	89.69	172.815
-89.69	90	37500	172823	90	89.69	172.823
-89.69	90	37500	172833	90	89.69	172.833
-89.69	90	37500	172841	90	89.69	172.841
-89.69	90	37500	172849	90	89.69	172.849
-89.69	90	37500	172857	90	89.69	172.857
-89.69	90	37500	172865	90	89.69	172.865
-89.69	90	37500	172873	90	89.69	172.873
-89.69	90	37500	172881	90	89.69	172.881
-89.69	90	37500	172889	90	89.69	172.889
-89.69	90	37500	172897	90	89.69	172.897
-89.69	90	37500	172905	90	89.69	172.905
-89.69	90	37500	172914	90	89.69	172.914
-89.69	90	37500	172922	90	89.69	172.922
-89.69	90	37500	172930	90	89.69	172.93
-89.69	90	37500	172938	90	89.69	172.938
-89.69	90	37500	172946	90	89.69	172.946
-89.69	90	37500	172954	90	89.69	172.954
-89.69	90	37500	172962	90	89.69	172.962
-89.69	90	37500	172970	90	89.69	172.97
-89.69	90	37500	172978	90	89.69	172.978
-89.69	90	37500	172989	90	89.69	172.989
-89.69	90	37500	172997	90	89.69	172.997
-89.69	90	37500	173005	90	89.69	173.005
-89.69	90	37500	173013	90	89.69	173.013
-89.69	90	37500	173021	90	89.69	173.021
-89.69	90	37500	173029	90	89.69	173.029
-89.69	90	37500	173037	90	89.69	173.037
-89.69	90	37500	173046	90	89.69	173.046
-89.69	90	37500	173054	90	89.69	173.054
-89.69	90	37500	173062	90	89.69	173.062
-89.69	90	37500	173070	90	89.69	173.07
-89.69	90	37500	173078	90	89.69	173.078
-89.69	90	37500	173086	90	89.69	173.086
-89.69	90	37500	173094	90	89.69	173.094
-89.69	90	37500	173103	90	89.69	173.103
-89.69	90	37500	173111	90	89.69	173.111
-89.69	90	37500	173119	90	89.69	173.119
-89.69	90	37500	173127	90	89.69	173.127
-89.69	90	37500	173138	90	89.69	173.138
-89.69	90	37500	173151	90	89.69	173.151
-89.69	90	37500	173159	90	89.69	173.159
-89.69	90	37500	173176	90	89.69	173.176
-89.69	90	37500	173184	90	89.69	173.184
-89.69	90	37500	173191	90	89.69	173.191
-89.69	90	37500	173199	90	89.69	173.199
-89.69	90	37500	173207	90	89.69	173.207
-89.69	90	37500	173215	90	89.69	173.215
-89.69	90	37500	173223	90	89.69	173.223
-89.69	90	37500	173230	90	89.69	173.23
-89.69	90	37500	173238	90	89.69	173.238
-89.69	90	37500	173246	90	89.69	173.246
-89.69	90	37500	173254	90	89.69	173.254
-89.69	90	37500	173262	90	89.69	173.262
-89.69	90	37500	173270	90	89.69	173.27
-89.69	90	37500	173278	90	89.69	173.278
-89.69	90	37500	173285	90	89.69	173.285
-89.69	90	37500	173293	90	89.69	173.293
-89.69	90	37500	173304	90	89.69	173.304
-89.69	90	37500	173312	90	89.69	173.312
-89.69	90	37500	173319	90	89.69	173.319
-89.69	90	37500	173327	90	89.69	173.327
-89.69	90	37500	173335	90	89.69	173.335
-89.69	90	37500	173343	90	89.69	173.343
-89.69	90	37500	173351	90	89.69	173.351
-89.69	90	37500	173359	90	89.69	173.359
-89.69	90	37500	173367	90	89.69	173.367
-89.69	90	37500	173375	90	89.69	173.375
-89.69	90	37500	173383	90	89.69	173.383
-89.69	90	37500	173391	90	89.69	173.391
-89.69	90	37500	173399	90	89.69	173.399
-89.69	90	37500	173407	90	89.69	173.407
-89.69	90	37500	173415	90	89.69	173.415
-89.69	90	37500	173424	90	89.69	173.424
-89.69	90	37500	173432	90	89.69	173.432
-89.69	90	37500	173440	90	89.69	173.44
-89.69	90	37500	173448	90	89.69	173.448
-89.69	90	37500	173458	90	89.69	173.458
-89.69	90	37500	173467	90	89.69	173.467
-89.69	90	37500	173475	90	89.69	173.475
-89.69	90	37500	173483	90	89.69	173.483
-89.69	90	37500	173491	90	89.69	173.491
-89.69	90	37500	173499	90	89.69	173.499
-89.69	90	37500	173507	90	89.69	173.507
-89.69	90	37500	173515	90	89.69	173.515
-89.69	90	37500	173523	90	89.69	173.523
-89.69	90	37500	173531	90	89.69	173.531
-89.69	90	37500	173539	90	89.69	173.539
-89.69	90	37500	173548	90	89.69	173.548
-89.69	90	37500	173556	90	89.69	173.556
-89.69	90	37500	173564	90	89.69	173.564
-89.69	90	37500	173572	90	89.69	173.572
-89.69	90	37500	173580	90	89.69	173.58
-89.69	90	37500	173588	90	89.69	173.588
-89.69	90	37500	173596	90	89.69	173.596
-89.69	90	37500	173605	90	89.69	173.605
-89.69	90	37500	173615	90	89.69	173.615
-89.69	90	37500	173624	90	89.69	173.624
-89.69	90	37500	173632	90	89.69	173.632
-89.69	90	37500	173640	90	89.69	173.64
-89.69	90	37500	173648	90	89.69	173.648
-89.69	90	37500	173661	90	89.69	173.661
-89.69	90	37500	173669	90	89.69	173.669
-89.69	90	37500	173677	90	89.69	173.677
-89.69	90	37500	173685	90	89.69	173.685
-89.69	90	37500	173693	90	89.69	173.693
-89.69	90	37500	173701	90	89.69	173.701
-89.69	90	37500	173709	90	89.69	173.709
-89.69	90	37500	173717	90	89.69	173.717
-89.69	90	37500	173725	90	89.69	173.725
-89.69	90	37500	173733	90	89.69	173.733
-89.69	90	37500	173741	90	89.69	173.741
-89.69	90	37500	173749	90	89.69	173.749
-89.69	90	37500	173757	90	89.69	173.757
-89.69	90	37500	173765	90	89.69	173.765
-89.69	90	37500	173775	90	89.69	173.775
-89.69	90	37500	173783	90	89.69	173.783
-89.69	90	37500	173791	90	89.69	173.791
-89.69	90	37500	173799	90	89.69	173.799
-89.69	90	37500	173807	90	89.69	173.807
-89.69	90	37500	173815	90	89.69	173.815
-89.69	90	37500	173823	90	89.69	173.823
-89.69	90	37500	173831	90	89.69	173.831
-89.69	90	37500	173839	90	89.69	173.839
-89.69	90	37500	173847	90	89.69	173.847
-89.69	90	37500	173855	90	89.69	173.855
-89.69	90	37500	173863	90	89.69	173.863
-89.69	90	37500	173871	90	89.69	173.871
-89.69	90	37500	173879	90	89.69	173.879
-89.69	90	37500	173887	90	89.69	173.887
-89.69	90	37500	173895	90	89.69	173.895
-89.69	90	37500	173903	90	89.69	173.903
-89.69	90	37500	173911	90	89.69	173.911
-89.69	90	37500	173919	90	89.69	173.919
-89.69	90	37500	173929	90	89.69	173.929
-89.69	90	37500	173937	90	89.69	173.937
-89.69	90	37500	173945	90	89.69	173.945
-89.69	90	37500	173954	90	89.69	173.954
-89.69	90	37500	173962	90	89.69	173.962
-89.69	90	37500	173970	90	89.69	173.97
-89.69	90	37500	173978	90	89.69	173.978
-89.69	90	37500	173986	90	89.69	173.986
-89.69	90	37500	173994	90	89.69	173.994
-89.69	90	37500	174002	90	89.69	174.002
-89.69	90	37500	174010	90	89.69	174.01
-89.69	90	37500	174018	90	89.69	174.018
-89.69	90	37500	174026	90	89.69	174.026
-89.69	90	37500	174034	90	89.69	174.034
-89.69	90	37500	174042	90	89.69	174.042
-89.69	90	37500	174051	90	89.69	174.051
-89.69	90	37500	174059	90	89.69	174.059
-89.69	90	37500	174067	90	89.69	174.067
-89.69	90	37500	174075	90	89.69	174.075
-89.69	90	37500	174086	90	89.69	174.086
-89.69	90	37500	174094	90	89.69	174.094
-89.69	90	37500	174102	90	89.69	174.102
-89.69	90	37500	174110	90	89.69	174.11
-89.69	90	37500	174118	90	89.69	174.118
-89.69	90	37500	174126	90	89.69	174.126
-89.69	90	37500	174134	90	89.69	174.134
-89.69	90	37500	174147	90	89.69	174.147
-89.69	90	37500	174155	90	89.69	174.155
-89.69	90	37500	174163	90	89.69	174.163
-89.69	90	37500	174171	90	89.69	174.171
-89.69	90	37500	174179	90	89.69	174.179
-89.69	90	37500	174187	90	89.69	174.187
-89.69	90	37500	174195	90	89.69	174.195
-89.69	90	37500	174203	90	89.69	174.203
-89.69	90	37500	174210	90	89.69	174.21
-89.69	90	37500	174218	90	89.69	174.218
-89.69	90	37500	174226	90	89.69	174.226
-89.69	90	37500	174234	90	89.69	174.234
-89.69	90	37500	174245	90	89.69	174.245
-89.69	90	37500	174253	90	89.69	174.253
-89.69	90	37500	174261	90	89.69	174.261
-89.69	90	37500	174268	90	89.69	174.268
-89.69	90	37500	174276	90	89.69	174.276
-89.69	90	37500	174284	90	89.69	174.284
-89.69	90	37500	174292	90	89.69	174.292
-89.69	90	37500	174300	90	89.69	174.3
-89.69	90	37500	174308	90	89.69	174.308
-89.69	90	37500	174316	90	89.69	174.316
-89.69	90	37500	174324	90	89.69	174.324
-89.69	90	37500	174332	90	89.69	174.332
-89.69	90	37500	174340	90	89.69	174.34
-89.69	90	37500	174348	90	89.69	174.348
-89.69	90	37500	174356	90	89.69	174.356
-89.69	90	37500	174364	90	89.69	174.364
-89.69	90	37500	174372	90	89.69	174.372
-89.69	90	37500	174380	90	89.69	174.38
-89.69	90	37500	174388	90	89.69	174.388
-89.69	90	37500	174399	90	89.69	174.399
-89.69	90	37500	174407	90	89.69	174.407
-89.69	90	37500	174415	90	89.69	174.415
-89.69	90	37500	174423	90	89.69	174.423
-89.69	90	37500	174431	90	89.69	174.431
