0.05;0.00;0;197886
0.05;0.00;0;197894
0.05;0.00;0;197901
0.05;0.00;0;197909
0.05;0.00;0;197916
0.05;0.00;0;197924
0.05;0.00;0;197931
0.05;0.00;0;197939
0.05;0.00;0;197946
0.05;0.00;0;197954
0.05;0.00;0;197961
0.05;0.00;0;197971
0.05;0.00;0;197979
0.05;0.00;0;197987
0.05;0.00;0;197994
0.05;0.00;0;198002
0.05;0.00;0;198009
0.05;0.00;0;198017
0.05;0.00;0;198025
0.05;0.00;0;198032
0.05;0.00;0;198040
0.05;0.00;0;198047
0.05;0.00;0;198055
0.05;0.00;0;198062
0.05;0.00;0;198070
0.05;0.00;0;198078
0.05;0.00;0;198085
0.05;0.00;0;198093
0.05;0.00;0;198101
0.05;0.00;0;198108
0.05;0.00;0;198116
0.05;0.00;0;198123
0.05;0.00;0;198131
0.05;0.00;0;198139
0.05;0.00;0;198146
0.05;0.00;0;198154
0.05;0.00;0;198162
0.05;0.00;0;198172
0.05;0.00;0;198180
0.05;0.00;0;198187
0.05;0.00;0;198195
0.05;0.00;0;198203
0.05;0.00;0;198215
0.05;0.00;0;198222
0.05;0.00;0;198230
0.05;0.00;0;198237
0.05;0.00;0;198244
0.05;0.00;0;198252
0.05;0.00;0;198259
0.05;0.00;0;198267
0.05;0.00;0;198274
0.05;0.00;0;198282
0.05;0.00;0;198289
0.05;0.00;0;198296
0.05;0.00;0;198304
0.05;0.00;0;198311
0.05;0.00;0;198319
0.05;0.00;0;198326
0.05;0.00;0;198334
0.05;0.00;0;198341
0.05;0.00;0;198349
0.05;0.00;0;198356
0.05;0.00;0;198366
0.05;0.00;0;198373
0.05;0.00;0;198381
0.05;0.00;0;198389
0.05;0.00;0;198396
0.05;0.00;0;198404
0.05;0.00;0;198411
0.05;0.00;0;198419
0.05;0.00;0;198426
0.05;0.00;0;198434
0.05;0.00;0;198441
0.05;0.00;0;198449
0.05;0.00;0;198456
0.05;0.00;0;198464
0.05;0.00;0;198471
0.05;0.00;0;198479
0.05;0.00;0;198487
0.05;0.00;0;198494
0.05;0.00;0;198502
0.05;0.00;0;198509
0.05;0.00;0;198517
0.05;0.00;0;198524
0.05;0.00;0;198532
0.05;0.00;0;198540
0.05;0.00;0;198547
0.05;0.00;0;198555
0.05;0.00;0;198565
0.05;0.00;0;198573
0.05;0.00;0;198580
0.05;0.00;0;198588
0.05;0.00;0;198595
0.05;0.00;0;198603
0.05;0.00;0;198611
0.05;0.00;0;198618
0.05;0.00;0;198626
0.05;0.00;0;198633
0.05;0.00;0;198641
0.05;0.00;0;198649
0.05;0.00;0;198656
0.05;0.00;0;198664
0.05;0.00;0;198676
0.05;0.00;0;198683
0.05;0.00;0;198691
0.05;0.00;0;198698
0.05;0.00;0;198705
0.05;0.00;0;198713
0.05;0.00;0;198720
0.05;0.00;0;198727
0.05;0.00;0;198735
0.05;0.00;0;198742
0.05;0.00;0;198750
0.05;0.00;0;198759
0.05;0.00;0;198767
0.05;0.00;0;198774
0.05;0.00;0;198782
0.05;0.00;0;198789
0.05;0.00;0;198797
0.05;0.00;0;198804
0.05;0.00;0;198812
0.05;0.00;0;198819
0.05;0.00;0;198827
0.05;0.00;0;198834
0.05;0.00;0;198842
0.05;0.00;0;198849
0.05;0.00;0;198857
0.05;0.00;0;198864
0.05;0.00;0;198872
0.05;0.00;0;198879
0.05;0.00;0;198887
0.05;0.00;0;198894
0.05;0.00;0;198902
0.05;0.00;0;198909
0.05;0.00;0;198917
0.05;0.00;0;198925
0.05;0.00;0;198932
0.05;0.00;0;198940
0.05;0.00;0;198947
0.05;0.00;0;198957
0.05;0.00;0;198965
0.05;0.00;0;198973
0.05;0.00;0;198980
0.05;0.00;0;198988
0.05;0.00;0;198995
0.05;0.00;0;199003
0.05;0.00;0;199011
0.05;0.00;0;199018
0.05;0.00;0;199026
0.05;0.00;0;199034
0.05;0.00;0;199041
0.05;0.00;0;199049
0.05;0.00;0;199057
0.05;0.00;0;199064
0.05;0.00;0;199072
0.05;0.00;0;199079
0.05;0.00;0;199087
0.05;0.00;0;199095
0.05;0.00;0;199102
0.05;0.00;0;199110
0.05;0.00;0;199118
0.05;0.00;0;199126
0.05;0.00;0;199133
0.05;0.00;0;199145
0.05;0.00;0;199153
0.05;0.00;0;199162
0.05;0.00;0;199169
0.05;0.00;0;199177
0.05;0.00;0;199184
0.05;0.00;0;199191
0.05;0.00;0;199199
0.05;0.00;0;199206
0.05;0.00;0;199213
0.05;0.00;0;199221
0.05;0.00;0;199228
0.05;0.00;0;199235
0.05;0.00;0;199243
0.05;0.00;0;199250
0.05;0.00;0;199257
0.05;0.00;0;199265
0.05;0.00;0;199272
0.05;0.00;0;199280
0.05;0.00;0;199287
0.05;0.00;0;199294
0.05;0.00;0;199302
0.05;0.00;0;199310
0.05;0.00;0;199317
0.05;0.00;0;199325
0.05;0.00;0;199332
0.05;0.00;0;199340
0.05;0.00;0;199350
0.05;0.00;0;199357
0.05;0.00;0;199365
0.05;0.00;0;199373
0.05;0.00;0;199380
0.05;0.00;0;199388
0.05;0.00;0;199395
0.05;0.00;0;199403
0.05;0.00;0;199410
0.05;0.00;0;199418
0.05;0.00;0;199426
0.05;0.00;0;199433
0.05;0.00;0;199441
0.05;0.00;0;199448
0.05;0.00;0;199456
0.05;0.00;0;199463
0.05;0.00;0;199471
0.05;0.00;0;199479
0.05;0.00;0;199486
0.05;0.00;0;199494
0.05;0.00;0;199502
0.05;0.00;0;199509
0.05;0.00;0;199517
0.05;0.00;0;199525
0.05;0.00;0;199532
0.05;0.00;0;199540
0.05;0.00;0;199550
0.05;0.00;0;199558
0.05;0.00;0;199566
0.05;0.00;0;199573
0.05;0.00;0;199581
0.05;0.00;0;199589
0.05;0.00;0;199601
0.05;0.00;0;199608
0.05;0.00;0;199624
0.05;0.00;0;199631
0.05;0.00;0;199638
0.05;0.00;0;199646
0.05;0.00;0;199653
0.05;0.00;0;199660
0.05;0.00;0;199667
0.05;0.00;0;199675
0.05;0.00;0;199682
0.05;0.00;0;199689
0.05;0.00;0;199697
0.05;0.00;0;199704
0.05;0.00;0;199711
0.05;0.00;0;199719
0.05;0.00;0;199726
0.05;0.00;0;199733
0.05;0.00;0;199741
0.05;0.00;0;199750
0.05;0.00;0;199758
0.05;0.00;0;199765
0.05;0.00;0;199773
0.05;0.00;0;199780
0.05;0.00;0;199788
0.05;0.00;0;199795
0.05;0.00;0;199803
0.05;0.00;0;199810
0.05;0.00;0;199818
0.05;0.00;0;199825
0.05;0.00;0;199833
0.05;0.00;0;199840
0.05;0.00;0;199848
0.05;0.00;0;199855
0.05;0.00;0;199863
0.05;0.00;0;199870
0.05;0.00;0;199878
0.05;0.00;0;199886
0.05;0.00;0;199893
0.05;0.00;0;199901
0.05;0.00;0;199908
0.05;0.00;0;199916
0.05;0.00;0;199923
0.05;0.00;0;199931
0.05;0.00;0;199939
0.05;0.00;0;199949
0.05;0.00;0;199957
0.05;0.00;0;199964
0.05;0.00;0;199972
0.05;0.00;0;199979
0.05;0.00;0;199987
0.05;0.00;0;199995
0.05;0.00;0;200002
0.05;0.00;0;200010
0.05;0.00;0;200018
0.05;0.00;0;200025
0.05;0.00;0;200033
0.05;0.00;0;200041
0.05;0.00;0;200048
0.05;0.00;0;200056
0.05;0.00;0;200064
0.05;0.00;0;200071
0.05;0.00;0;200084
0.05;0.00;0;200091
0.05;0.00;0;200098
0.05;0.00;0;200106
0.05;0.00;0;200113
0.05;0.00;0;200121
0.05;0.00;0;200128
0.05;0.00;0;200135
0.05;0.00;0;200143
0.05;0.00;0;200153
0.05;0.00;0;200160
0.05;0.00;0;200168
0.05;0.00;0;200175
0.05;0.00;0;200183
0.05;0.00;0;200190
0.05;0.00;0;200198
0.05;0.00;0;200205
0.05;0.00;0;200212
0.05;0.00;0;200220
0.05;0.00;0;200227
0.05;0.00;0;200235
0.05;0.00;0;200242
0.05;0.00;0;200250
0.05;0.00;0;200257
0.05;0.00;0;200264
0.05;0.00;0;200272
0.05;0.00;0;200280
0.05;0.00;0;200287
0.05;0.00;0;200295
0.05;0.00;0;200302
0.05;0.00;0;200310
0.05;0.00;0;200317
0.05;0.00;0;200324
0.05;0.00;0;200332
0.05;0.00;0;200342
0.05;0.00;0;200350
0.05;0.00;0;200357
0.05;0.00;0;200365
0.05;0.00;0;200373
0.05;0.00;0;200380
0.05;0.00;0;200388
0.05;0.00;0;200395
0.05;0.00;0;200403
0.05;0.00;0;200411
0.05;0.00;0;200418
0.05;0.00;0;200426
0.05;0.00;0;200433
0.05;0.00;0;200441
0.05;0.00;0;200449
0.05;0.00;0;200456
0.05;0.00;0;200464
0.05;0.00;0;200472
0.05;0.00;0;200479
0.05;0.00;0;200487
0.05;0.00;0;200494
0.05;0.00;0;200502
0.05;0.00;0;200510
0.05;0.00;0;200517
0.05;0.00;0;200525
0.05;0.00;0;200532
0.05;0.00;0;200546
0.05;0.00;0;200554
0.05;0.00;0;200561
0.05;0.00;0;200569
0.05;0.00;0;200576
0.05;0.00;0;200583
0.05;0.00;0;200591
0.05;0.00;0;200598
0.05;0.00;0;200605
0.05;0.00;0;200613
0.05;0.00;0;200620
0.05;0.00;0;200628
0.05;0.00;0;200635
0.05;0.00;0;200642
0.05;0.00;0;200650
0.05;0.00;0;200657
0.05;0.00;0;200665
0.05;0.00;0;200672
0.05;0.00;0;200680
0.05;0.00;0;200687
0.05;0.00;0;200694
0.05;0.00;0;200702
0.05;0.00;0;200710
0.05;0.00;0;200717
0.05;0.00;0;200725
0.05;0.00;0;200735
0.05;0.00;0;200742
0.05;0.00;0;200750
0.05;0.00;0;200757
0.05;0.00;0;200765
0.05;0.00;0;200773
0.05;0.00;0;200780
0.05;0.00;0;200788
0.05;0.00;0;200795
0.05;0.00;0;200803
0.05;0.00;0;200810
0.05;0.00;0;200818
0.05;0.00;0;200826
0.05;0.00;0;200833
0.05;0.00;0;200841
0.05;0.00;0;200848
0.05;0.00;0;200856
0.05;0.00;0;200864
0.05;0.00;0;200871
0.05;0.00;0;200879
0.05;0.00;0;200886
0.05;0.00;0;200894
0.05;0.00;0;200902
0.05;0.00;0;200909
0.05;0.00;0;200917
0.05;0.00;0;200925
0.05;0.00;0;200935
0.05;0.00;0;200943
0.05;0.00;0;200950
0.05;0.00;0;200958
0.05;0.00;0;200966
0.05;0.00;0;200974
0.05;0.00;0;200981
0.05;0.00;0;200989
0.05;0.00;0;200997
0.05;0.00;0;201009
0.05;0.00;0;201016
0.05;0.00;0;201023
0.05;0.00;0;201031
0.05;0.00;0;201038
0.05;0.00;0;201045
0.05;0.00;0;201052
0.05;0.00;0;201060
0.05;0.00;0;201067
0.05;0.00;0;201075
0.05;0.00;0;201082
0.05;0.00;0;201089
0.05;0.00;0;201096
0.05;0.00;0;201104
0.05;0.00;0;201111
0.05;0.00;0;201119
0.05;0.00;0;201126
0.05;0.00;0;201136
0.05;0.00;0;201143
0.05;0.00;0;201151
0.05;0.00;0;201158
0.05;0.00;0;201166
0.05;0.00;0;201173
0.05;0.00;0;201181
0.05;0.00;0;201188
0.05;0.00;0;201196
0.05;0.00;0;201203
0.05;0.00;0;201211
0.05;0.00;0;201218
0.05;0.00;0;201226
0.05;0.00;0;201234
0.05;0.00;0;201241
0.05;0.00;0;201249
0.05;0.00;0;201256
0.05;0.00;0;201264
0.05;0.00;0;201271
0.05;0.00;0;201279
0.05;0.00;0;201287
0.05;0.00;0;201294
0.05;0.00;0;201302
0.05;0.00;0;201309
0.05;0.00;0;201317
0.05;0.00;0;201327
0.05;0.00;0;201335
0.05;0.00;0;201343
0.05;0.00;0;201350
0.05;0.00;0;201358
0.05;0.00;0;201365
0.05;0.00;0;201373
0.05;0.00;0;201381
0.05;0.00;0;201388
0.05;0.00;0;201396
0.05;0.00;0;201404
0.05;0.00;0;201411
0.05;0.00;0;201419
0.05;0.00;0;201427
0.05;0.00;0;201434
0.05;0.00;0;201442
0.05;0.00;0;201450
0.05;0.00;0;201457
0.05;0.00;0;201469
0.05;0.00;0;201477
0.05;0.00;0;201492
0.05;0.00;0;201500
0.05;0.00;0;201507
0.05;0.00;0;201514
0.05;0.00;0;201522
0.05;0.00;0;201529
0.05;0.00;0;201538
0.05;0.00;0;201546
0.05;0.00;0;201553
0.05;0.00;0;201560
0.05;0.00;0;201568
0.05;0.00;0;201575
0.05;0.00;0;201582
0.05;0.00;0;201590
0.05;0.00;0;201597
0.05;0.00;0;201604
0.05;0.00;0;201612
0.05;0.00;0;201619
0.05;0.00;0;201626
0.05;0.00;0;201634
0.05;0.00;0;201641
0.05;0.00;0;201649
0.05;0.00;0;201656
0.05;0.00;0;201664
0.05;0.00;0;201671
0.05;0.00;0;201679
0.05;0.00;0;201686
0.05;0.00;0;201694
0.05;0.00;0;201701
0.05;0.00;0;201709
0.05;0.00;0;201716
0.05;0.00;0;201729
0.05;0.00;0;201736
0.05;0.00;0;201744
0.05;0.00;0;201751
0.05;0.00;0;201759
0.05;0.00;0;201767
0.05;0.00;0;201774
0.05;0.00;0;201782
0.05;0.00;0;201789
0.05;0.00;0;201797
0.05;0.00;0;201804
0.05;0.00;0;201812
0.05;0.00;0;201820
0.05;0.00;0;201827
0.05;0.00;0;201835
0.05;0.00;0;201843
0.05;0.00;0;201850
0.05;0.00;0;201858
0.05;0.00;0;201865
0.05;0.00;0;201873
0.05;0.00;0;201881
0.05;0.00;0;201888
0.05;0.00;0;201896
0.05;0.00;0;201904
0.05;0.00;0;201911
0.05;0.00;0;201919
0.05;0.00;0;201929
0.05;0.00;0;201954
0.05;0.00;0;201961
0.05;0.00;0;201969
0.05;0.00;0;201977
0.05;0.00;0;201984
0.05;0.00;0;201992
0.05;0.00;0;201999
0.05;0.00;0;202007
0.05;0.00;0;202015
0.05;0.00;0;202022
0.05;0.00;0;202030
0.05;0.00;0;202038
0.05;0.00;0;202045
0.05;0.00;0;202053
0.05;0.00;0;202061
0.05;0.00;0;202068
0.05;0.00;0;202076
0.05;0.00;0;202084
0.05;0.00;0;202091
0.05;0.00;0;202099
0.05;0.00;0;202107
0.05;0.00;0;202115
0.05;0.00;0;202122
0.05;0.00;0;202130
0.05;0.00;0;202137
0.05;0.00;0;202148
0.05;0.00;0;202155
0.05;0.00;0;202163
0.05;0.00;0;202171
0.05;0.00;0;202178
0.05;0.00;0;202186
0.05;0.00;0;202194
0.05;0.00;0;202202
0.05;0.00;0;202209
0.05;0.00;0;202217
0.05;0.00;0;202225
0.05;0.00;0;202233
0.05;0.00;0;202241
0.05;0.00;0;202248
0.05;0.00;0;202256
0.05;0.00;0;202264
0.05;0.00;0;202272
0.05;0.00;0;202280
0.05;0.00;0;202287
0.05;0.00;0;202295
0.05;0.00;0;202303
0.05;0.00;0;202311
0.05;0.00;0;202319
0.05;0.00;0;202327
0.05;0.00;0;202334
0.05;0.00;0;202345
0.05;0.00;0;202353
0.05;0.00;0;202361
0.05;0.00;0;202368
0.05;0.00;0;202376
0.05;0.00;0;202384
0.05;0.00;0;202392
0.05;0.00;0;202400
0.05;0.00;0;202407
0.05;0.00;0;202415
0.05;0.00;0;202423
0.05;0.00;0;202435
0.05;0.00;0;202442
0.05;0.00;0;202450
0.05;0.00;0;202458
0.05;0.00;0;202465
0.05;0.00;0;202473
0.05;0.00;0;202480
0.05;0.00;0;202488
0.05;0.00;0;202495
0.05;0.00;0;202503
0.05;0.00;0;202511
0.05;0.00;0;202518
0.05;0.00;0;202526
0.05;0.00;0;202534
0.05;0.00;0;202541
0.05;0.00;0;202551
0.05;0.00;0;202559
0.05;0.00;0;202567
0.05;0.00;0;202574
0.05;0.00;0;202582
0.05;0.00;0;202590
0.05;0.00;0;202598
0.05;0.00;0;202605
0.05;0.00;0;202613
0.05;0.00;0;202621
0.05;0.00;0;202629
0.05;0.00;0;202636
0.05;0.00;0;202644
0.05;0.00;0;202652
0.05;0.00;0;202660
0.05;0.00;0;202667
0.05;0.00;0;202675
0.05;0.00;0;202683
0.05;0.00;0;202691
0.05;0.00;0;202698
0.05;0.00;0;202706
0.05;0.00;0;202714
0.05;0.00;0;202722
0.05;0.00;0;202730
0.05;0.00;0;202737
0.05;0.00;0;202748
0.05;0.00;0;202756
0.05;0.00;0;202764
0.05;0.00;0;202771
0.05;0.00;0;202779
0.05;0.00;0;202787
0.05;0.00;0;202795
0.05;0.00;37500;202803
0.05;0.00;37500;202811
0.05;0.02;37500;202818
0.00;0.08;37500;202826
-0.07;0.18;37500;202834
-0.20;0.31;37500;202842
-0.37;0.48;37500;202850
-0.59;0.69;37500;202858
-0.81;0.93;37500;202866
-1.03;1.16;37500;202874
-1.30;1.40;37500;202882
-1.54;1.64;37500;202890
-1.77;1.88;37500;202898
-2.16;2.25;37500;202910
-2.38;2.48;37500;202918
-2.60;2.71;37500;202928
-2.87;3.00;37500;202935
-3.11;3.23;37500;202943
-3.36;3.46;37500;202950
-3.58;3.69;37500;202958
-3.78;3.91;37500;202965
-4.02;4.14;37500;202973
-4.24;4.37;37500;202981
-4.49;4.60;37500;202988
-4.68;4.82;37500;202996
-4.93;5.05;37500;203003
-5.15;5.28;37500;203011
-5.37;5.51;37500;203019
-5.62;5.74;37500;203026
-5.84;5.96;37500;203034
-6.06;6.19;37500;203041
-6.30;6.42;37500;203049
-6.52;6.66;37500;203057
-6.77;6.89;37500;203065
-6.99;7.12;37500;203072
-7.23;7.36;37500;203080
-7.53;7.67;37500;203091
-7.77;7.90;37500;203098
-7.99;8.13;37500;203106
-8.24;8.37;37500;203114
-8.46;8.60;37500;203122
-8.70;8.84;37500;203130
-8.93;9.07;37500;203137
-9.17;9.31;37500;203145
-9.39;9.54;37500;203153
-9.64;9.78;37500;203161
-9.86;10.01;37500;203169
-10.10;10.25;37500;203177
-10.32;10.48;37500;203184
-10.57;10.72;37500;203192
-10.79;10.95;37500;203200
-11.03;11.19;37500;203208
-11.25;11.43;37500;203216
-11.50;11.66;37500;203224
-11.72;11.90;37500;203232
-11.97;12.13;37500;203240
-12.28;12.45;37500;203250
-12.51;12.69;37500;203258
-12.75;12.93;37500;203266
-12.97;13.17;37500;203274
-13.22;13.40;37500;203282
-13.44;13.64;37500;203290
-13.68;13.88;37500;203298
-13.93;14.12;37500;203306
-14.15;14.35;37500;203314
-14.39;14.59;37500;203322
-14.61;14.83;37500;203329
-14.86;15.07;37500;203337
-15.10;15.31;37500;203345
-15.32;15.54;37500;203353
-15.57;15.78;37500;203361
-15.79;16.02;37500;203369
-16.16;16.39;37500;203381
-16.40;16.62;37500;203389
-16.62;16.86;37500;203408
-17.16;17.40;37500;203415
-17.38;17.63;37500;203423
-17.61;17.86;37500;203430
-17.83;18.09;37500;203438
-18.05;18.31;37500;203446
-18.27;18.54;37500;203453
-18.49;18.77;37500;203461
-18.73;19.00;37500;203468
-18.95;19.22;37500;203476
-19.17;19.45;37500;203483
-19.40;19.68;37500;203491
-19.62;19.91;37500;203499
-19.84;20.14;37500;203506
-20.08;20.37;37500;203514
-20.30;20.60;37500;203522
-20.52;20.82;37500;203529
-20.74;21.06;37500;203537
-20.96;21.28;37500;203545
-21.21;21.52;37500;203555
-21.50;21.83;37500;203563
-21.72;22.06;37500;203570
-21.97;22.30;37500;203578
-22.19;22.53;37500;203586
-22.44;22.76;37500;203594
-22.66;22.99;37500;203602
-22.88;23.23;37500;203609
-23.12;23.46;37500;203617
-23.34;23.70;37500;203625
-23.59;23.94;37500;203633
-23.81;24.17;37500;203641
-24.05;24.41;37500;203649
-24.27;24.64;37500;203656
-24.52;24.88;37500;203664
-24.74;25.11;37500;203672
-24.99;25.35;37500;203680
-25.21;25.58;37500;203688
-25.45;25.82;37500;203696
-25.67;26.05;37500;203706
-25.99;26.37;37500;203714
-26.24;26.61;37500;203722
-26.46;26.85;37500;203730
-26.70;27.08;37500;203738
-26.95;27.32;37500;203746
-27.17;27.56;37500;203754
-27.41;27.79;37500;203762
-27.66;28.03;37500;203770
-27.88;28.27;37500;203778
-28.12;28.51;37500;203785
-28.37;28.74;37500;203793
-28.61;28.98;37500;203801
-28.84;29.22;37500;203809
-29.08;29.46;37500;203817
-29.33;29.70;37500;203825
-29.57;29.94;37500;203833
-29.79;30.17;37500;203841
-30.04;30.41;37500;203849
-30.28;30.65;37500;203860
-30.75;31.11;37500;203872
-30.97;31.34;37500;203880
-31.21;31.57;37500;203887
-31.43;31.80;37500;203895
-31.68;32.03;37500;203903
-31.90;32.26;37500;203910
-32.15;32.49;37500;203918
-32.39;32.72;37500;203926
-32.61;32.95;37500;203934
-32.86;33.18;37500;203941
-33.08;33.42;37500;203949
-33.32;33.65;37500;203957
-33.57;33.88;37500;203964
-33.79;34.11;37500;203972
-34.03;34.34;37500;203980
-34.28;34.58;37500;203988
-34.52;34.81;37500;203996
-34.74;35.04;37500;204003
-34.99;35.27;37500;204013
-35.31;35.58;37500;204021
-35.55;35.81;37500;204029
-35.77;36.05;37500;204037
-36.02;36.28;37500;204044
-36.26;36.51;37500;204052
-36.51;36.74;37500;204060
-36.73;36.98;37500;204068
-36.98;37.21;37500;204076
-37.22;37.44;37500;204083
-37.47;37.68;37500;204091
-37.69;37.91;37500;204099
-37.93;38.14;37500;204107
-38.18;38.38;37500;204115
-38.42;38.61;37500;204122
-38.67;38.84;37500;204130
-38.89;39.08;37500;204138
-39.13;39.31;37500;204146
-39.38;39.54;37500;204153
-39.62;39.78;37500;204164
-39.94;40.10;37500;204172
-40.19;40.33;37500;204180
-40.41;40.57;37500;204188
-40.65;40.81;37500;204196
-40.90;41.04;37500;204203
-41.14;41.28;37500;204211
-41.39;41.52;37500;204219
-41.61;41.76;37500;204227
-41.86;41.99;37500;204235
-42.10;42.23;37500;204243
-42.35;42.47;37500;204251
-42.59;42.71;37500;204259
-42.81;42.94;37500;204267
-43.06;43.18;37500;204275
-43.30;43.42;37500;204283
-43.52;43.66;37500;204291
-43.77;43.90;37500;204299
-44.01;44.13;37500;204306
-44.26;44.37;37500;204317
-44.58;44.69;37500;204325
-44.80;44.93;37500;204333
-45.19;45.30;37500;204345
-45.41;45.53;37500;204353
-45.63;45.76;37500;204361
-45.88;45.99;37500;204368
-46.10;46.22;37500;204376
-46.32;46.45;37500;204383
-46.56;46.68;37500;204391
-46.78;46.91;37500;204399
-47.03;47.13;37500;204406
-47.25;47.37;37500;204414
-47.47;47.60;37500;204422
-47.72;47.83;37500;204430
-47.94;48.06;37500;204437
-48.18;48.29;37500;204445
-48.40;48.52;37500;204453
-48.65;48.76;37500;204460
-48.89;48.99;37500;204471
-49.19;49.30;37500;204479
-49.43;49.53;37500;204486
-49.65;49.76;37500;204494
-49.90;50.00;37500;204502
-50.12;50.23;37500;204510
-50.36;50.46;37500;204517
-50.58;50.70;37500;204525
-50.83;50.93;37500;204533
-51.05;51.17;37500;204541
-51.30;51.40;37500;204549
-51.54;51.64;37500;204557
-51.76;51.87;37500;204564
-52.01;52.10;37500;204572
-52.23;52.34;37500;204580
-52.47;52.57;37500;204588
-52.72;52.81;37500;204596
-52.96;53.04;37500;204604
-53.18;53.28;37500;204611
-53.43;53.52;37500;204622
-53.75;53.83;37500;204630
-53.99;54.07;37500;204638
-54.24;54.30;37500;204645
-54.48;54.54;37500;204653
-54.73;54.77;37500;204661
-54.97;55.01;37500;204669
-55.22;55.25;37500;204677
-55.44;55.48;37500;204685
-55.68;55.72;37500;204693
-55.93;55.96;37500;204701
-56.17;56.20;37500;204709
-56.42;56.43;37500;204717
-56.67;56.67;37500;204724
-56.91;56.91;37500;204732
-57.16;57.15;37500;204740
-57.40;57.38;37500;204748
-57.62;57.62;37500;204756
-57.87;57.86;37500;204764
-58.11;58.10;37500;204775
-58.43;58.42;37500;204783
-58.68;58.66;37500;204791
-58.92;58.90;37500;204799
-59.17;59.14;37500;204807
-59.56;59.52;37500;204819
-59.78;59.75;37500;204827
-60.02;59.98;37500;204835
-60.25;60.20;37500;204842
-60.47;60.43;37500;204850
-60.69;60.66;37500;204857
-60.93;60.89;37500;204865
-61.15;61.12;37500;204873
-61.37;61.34;37500;204880
-61.62;61.57;37500;204888
-61.84;61.80;37500;204895
-62.06;62.03;37500;204903
-62.28;62.26;37500;204911
-62.50;62.48;37500;204918
-62.75;62.71;37500;204928
-63.04;63.01;37500;204936
-63.26;63.25;37500;204944
-63.51;63.48;37500;204951
-63.73;63.71;37500;204959
-63.97;63.94;37500;204967
-64.19;64.17;37500;204975
-64.44;64.41;37500;204982
-64.66;64.64;37500;204990
-64.88;64.87;37500;204998
-65.12;65.10;37500;205006
-65.35;65.34;37500;205013
-65.59;65.57;37500;205021
-65.84;65.81;37500;205029
-66.06;66.04;37500;205037
-66.30;66.28;37500;205045
-66.52;66.51;37500;205052
-66.77;66.75;37500;205060
-66.99;66.98;37500;205068
-67.23;67.22;37500;205079
-67.53;67.53;37500;205087
-67.77;67.77;37500;205094
-67.99;68.00;37500;205102
-68.24;68.24;37500;205110
-68.48;68.48;37500;205118
-68.70;68.71;37500;205126
-68.95;68.95;37500;205134
-69.17;69.18;37500;205142
-69.42;69.42;37500;205150
-69.64;69.66;37500;205157
-69.88;69.90;37500;205165
-70.10;70.13;37500;205173
-70.35;70.37;37500;205181
-70.57;70.61;37500;205189
-70.81;70.84;37500;205197
-71.03;71.08;37500;205205
-71.28;71.32;37500;205213
-71.52;71.56;37500;205221
-71.74;71.80;37500;205231
-72.06;72.12;37500;205240
-72.31;72.36;37500;205247
-72.53;72.60;37500;205255
-72.77;72.84;37500;205263
-73.02;73.08;37500;205271
-73.24;73.31;37500;205279
-73.61;73.69;37500;205292
-73.85;73.92;37500;205299
-74.32;74.40;37500;205315
-74.54;74.63;37500;205323
-74.76;74.85;37500;205330
-74.98;75.08;37500;205338
-75.20;75.30;37500;205346
-75.42;75.53;37500;205353
-75.64;75.76;37500;205361
-75.89;75.99;37500;205368
-76.11;76.21;37500;205376
-76.33;76.44;37500;205384
-76.55;76.67;37500;205393
-76.85;76.97;37500;205401
-77.07;77.20;37500;205409
-77.29;77.42;37500;205416
-77.51;77.65;37500;205424
-77.73;77.88;37500;205431
-77.95;78.11;37500;205439
-78.19;78.34;37500;205447
-78.41;78.57;37500;205455
-78.64;78.81;37500;205462
-78.88;79.04;37500;205470
-79.10;79.27;37500;205478
-79.32;79.50;37500;205486
-79.57;79.74;37500;205493
-79.79;79.97;37500;205501
-80.03;80.21;37500;205509
-80.25;80.44;37500;205517
-80.47;80.68;37500;205525
-80.72;80.91;37500;205533
-80.94;81.15;37500;205543
-81.26;81.46;37500;205551
-81.50;81.70;37500;205559
-81.72;81.93;37500;205567
-81.95;82.17;37500;205575
-82.19;82.40;37500;205582
-82.44;82.64;37500;205590
-82.66;82.88;37500;205598
-82.90;83.11;37500;205606
-83.12;83.35;37500;205614
-83.37;83.58;37500;205622
-83.59;83.82;37500;205630
-83.83;84.06;37500;205637
-84.08;84.30;37500;205645
-84.30;84.53;37500;205653
-84.54;84.77;37500;205661
-84.79;85.01;37500;205669
-85.01;85.24;37500;205677
-85.26;85.48;37500;205685
-85.50;85.72;37500;205696
-85.82;86.04;37500;205704
-86.06;86.28;37500;205712
-86.29;86.52;37500;205719
-86.53;86.75;37500;205727
-86.78;86.99;37500;205735
-87.02;87.23;37500;205743
-87.27;87.47;37500;205751
-87.51;87.71;37500;205759
-87.73;87.94;37500;205767
-87.95;88.15;37500;205775
-88.25;88.45;37500;205788
-88.42;88.61;37500;205795
-88.57;88.75;37500;205803
-88.69;88.87;37500;205811
-88.79;88.99;37500;205818
-88.88;89.09;37500;205826
-89.01;89.18;37500;205834
-89.08;89.26;37500;205841
-89.15;89.33;37500;205852
-89.23;89.42;37500;205859
-89.30;89.47;37500;205867
-89.35;89.53;37500;205875
-89.40;89.58;37500;205882
-89.42;89.62;37500;205890
-89.47;89.66;37500;205898
