-90.38;90.00;37500;186334
-90.38;90.00;37500;186341
-90.38;90.00;37500;186349
-90.38;90.00;37500;186356
-90.38;90.00;37500;186363
-90.38;90.00;37500;186370
-90.38;90.00;37500;186377
-90.38;90.00;37500;186385
-90.38;90.00;37500;186392
-90.38;90.00;37500;186399
-90.40;90.00;37500;186406
-90.40;90.00;37500;186414
-90.40;90.00;37500;186421
-90.40;90.00;37500;186428
-90.40;90.00;37500;186436
-90.40;90.00;37500;186443
-90.40;90.00;37500;186450
-90.40;90.00;37500;186458
-90.40;90.00;37500;186468
-90.40;90.00;37500;186475
-90.40;90.00;37500;186483
-90.40;90.00;37500;186490
-90.40;90.00;37500;186497
-90.40;90.00;37500;186505
-90.40;90.00;37500;186512
-90.40;90.00;37500;186520
-90.40;90.00;37500;186527
-90.40;90.00;37500;186534
-90.40;90.00;37500;186542
-90.40;90.00;37500;186549
-90.40;90.00;37500;186557
-90.40;90.00;37500;186564
-90.40;90.00;37500;186572
-90.40;90.00;37500;186579
-90.40;90.00;37500;186586
-90.40;90.00;37500;186594
-90.40;90.00;37500;186601
-90.40;90.00;37500;186612
-90.40;90.00;37500;186619
-90.40;90.00;37500;186627
-90.40;90.00;37500;186634
-90.40;90.00;37500;186642
-90.40;90.00;37500;186649
-90.40;90.00;37500;186657
-90.40;90.00;37500;186664
-90.40;90.00;37500;186672
-90.40;90.00;37500;186679
-90.40;90.00;37500;186687
-90.40;90.00;37500;186694
-90.40;90.00;37500;186706
-90.40;90.00;37500;186713
-90.40;90.00;37500;186720
-90.40;90.00;37500;186727
-90.40;90.00;37500;186734
-90.40;90.00;37500;186742
-90.40;90.00;37500;186749
-90.40;90.00;37500;186759
-90.40;90.00;37500;186766
-90.40;90.00;37500;186773
-90.40;90.00;37500;186781
-90.40;90.00;37500;186788
-90.40;90.00;37500;186795
-90.40;90.00;37500;186802
-90.40;90.00;37500;186810
-90.40;90.00;37500;186817
-90.40;90.00;37500;186824
-90.40;90.00;37500;186832
-90.40;90.00;37500;186839
-90.40;90.00;37500;186846
-90.40;90.00;37500;186853
-90.40;90.00;37500;186861
-90.40;90.00;37500;186868
-90.40;90.00;37500;186875
-90.40;90.00;37500;186883
-90.40;90.00;37500;186890
-90.40;90.00;37500;186898
-90.40;90.00;37500;186906
-90.40;90.00;37500;186913
-90.40;90.00;37500;186920
-90.40;90.00;37500;186928
-90.40;90.00;37500;186935
-90.40;90.00;37500;186942
-90.40;90.00;37500;186950
-90.40;90.00;37500;186957
-90.40;90.00;37500;186964
-90.40;90.00;37500;186972
-90.40;90.00;37500;186979
-90.40;90.00;37500;186987
-90.40;90.00;37500;186994
-90.40;90.00;37500;187001
-90.40;90.00;37500;187009
-90.40;90.00;37500;187016
-90.40;90.00;37500;187023
-90.40;90.00;37500;187031
-90.40;90.00;37500;187041
-90.40;90.00;37500;187048
-90.40;90.00;37500;187056
-90.40;90.00;37500;187063
-90.40;90.00;37500;187071
-90.40;90.00;37500;187078
-90.40;90.00;37500;187086
-90.40;90.00;37500;187093
-90.40;90.00;37500;187101
-90.40;90.00;37500;187108
-90.40;90.00;37500;187115
-90.40;90.00;37500;187123
-90.40;90.00;37500;187130
-90.40;90.00;37500;187138
-90.40;90.00;37500;187145
-90.40;90.00;37500;187162
-90.40;90.00;37500;187169
-90.40;90.00;37500;187176
-90.40;90.00;37500;187184
-90.40;90.00;37500;187193
-90.40;90.00;37500;187200
-90.40;90.00;37500;187208
-90.40;90.00;37500;187215
-90.40;90.00;37500;187222
-90.40;90.00;37500;187229
-90.40;90.00;37500;187236
-90.40;90.00;37500;187244
-90.40;90.00;37500;187251
-90.40;90.00;37500;187258
-90.40;90.00;37500;187265
-90.40;90.00;37500;187273
-90.40;90.00;37500;187280
-90.40;90.00;37500;187287
-90.40;90.00;37500;187295
-90.40;90.00;37500;187302
-90.40;90.00;37500;187309
-90.40;90.00;37500;187317
-90.40;90.00;37500;187324
-90.40;90.00;37500;187334
-90.40;90.00;37500;187341
-90.40;90.00;37500;187349
-90.40;90.00;37500;187356
-90.40;90.00;37500;187363
-90.40;90.00;37500;187371
-90.40;90.00;37500;187378
-90.40;90.00;37500;187385
-90.40;90.00;37500;187393
-90.40;90.00;37500;187400
-90.40;90.00;37500;187408
-90.40;90.00;37500;187415
-90.40;90.00;37500;187422
-90.40;90.00;37500;187430
-90.40;90.00;37500;187437
-90.40;90.00;37500;187445
-90.40;90.00;37500;187452
-90.40;90.00;37500;187460
-90.40;90.00;37500;187467
-90.40;90.00;37500;187477
-90.40;90.00;37500;187485
-90.40;90.00;37500;187492
-90.40;90.00;37500;187500
-90.40;90.00;37500;187507
-90.40;90.00;37500;187515
-90.40;90.00;37500;187522
-90.40;90.00;37500;187530
-90.40;90.00;37500;187537
-90.40;90.00;37500;187545
-90.40;90.00;37500;187552
-90.40;90.00;37500;187560
-90.40;90.00;37500;187567
-90.40;90.00;37500;187575
-90.40;90.00;37500;187582
-90.40;90.00;37500;187590
-90.40;90.00;37500;187597
-90.40;90.00;37500;187608
-90.40;90.00;37500;187616
-90.40;90.00;37500;187625
-90.40;90.00;37500;187632
-90.40;90.00;37500;187639
-90.40;90.00;37500;187646
-90.40;90.00;37500;187653
-90.40;90.00;37500;187660
-90.40;90.00;37500;187668
-90.40;90.00;37500;187675
-90.40;90.00;37500;187682
-90.40;90.00;37500;187689
-90.40;90.00;37500;187696
-90.40;90.00;37500;187703
-90.40;90.00;37500;187711
-90.40;90.00;37500;187718
-90.40;90.00;37500;187725
-90.40;90.00;37500;187732
-90.40;90.00;37500;187739
-90.40;90.00;37500;187747
-90.40;90.00;37500;187754
-90.40;90.00;37500;187764
-90.40;90.00;37500;187771
-90.40;90.00;37500;187779
-90.40;90.00;37500;187786
-90.40;90.00;37500;187793
-90.40;90.00;37500;187801
-90.40;90.00;37500;187808
-90.40;90.00;37500;187815
-90.40;90.00;37500;187823
-90.40;90.00;37500;187830
-90.40;90.00;37500;187838
-90.40;90.00;37500;187845
-90.40;90.00;37500;187852
-90.40;90.00;37500;187860
-90.40;90.00;37500;187867
-90.40;90.00;37500;187875
-90.40;90.00;37500;187882
-90.40;90.00;37500;187889
-90.40;90.00;37500;187897
-90.40;90.00;37500;187907
-90.40;90.00;37500;187915
-90.40;90.00;37500;187922
-90.40;90.00;37500;187929
-90.40;90.00;37500;187937
-90.40;90.00;37500;187944
-90.40;90.00;37500;187952
-90.40;90.00;37500;187959
-90.40;90.00;37500;187967
-90.40;90.00;37500;187974
-90.40;90.00;37500;187982
-90.40;90.00;37500;187989
-90.40;90.00;37500;187997
-90.40;90.00;37500;188004
-90.40;90.00;37500;188012
-90.40;90.00;37500;188019
-90.40;90.00;37500;188027
-90.40;90.00;37500;188034
-90.40;90.00;37500;188042
-90.40;90.00;37500;188063
-90.40;90.00;37500;188070
-90.40;90.00;37500;188078
-90.40;90.00;37500;188085
-90.40;90.00;37500;188092
-90.40;90.00;37500;188099
-90.40;90.00;37500;188106
-90.40;90.00;37500;188113
-90.40;90.00;37500;188120
-90.40;90.00;37500;188127
-90.40;90.00;37500;188135
-90.40;90.00;37500;188142
-90.40;90.00;37500;188149
-90.40;90.00;37500;188156
-90.40;90.00;37500;188163
-90.40;90.00;37500;188170
-90.40;90.00;37500;188178
-90.40;90.00;37500;188185
-90.40;90.00;37500;188195
-90.40;90.00;37500;188202
-90.40;90.00;37500;188209
-90.40;90.00;37500;188217
-90.40;90.00;37500;188224
-90.40;90.00;37500;188231
-90.40;90.00;37500;188239
-90.40;90.00;37500;188246
-90.40;90.00;37500;188253
-90.40;90.00;37500;188261
-90.40;90.00;37500;188268
-90.40;90.00;37500;188276
-90.40;90.00;37500;188283
-90.40;90.00;37500;188290
-90.40;90.00;37500;188298
-90.40;90.00;37500;188305
-90.40;90.00;37500;188313
-90.40;90.00;37500;188320
-90.40;90.00;37500;188327
-90.40;90.00;37500;188338
-90.40;90.00;37500;188345
-90.40;90.00;37500;188352
-90.40;90.00;37500;188360
-90.40;90.00;37500;188367
-90.40;90.00;37500;188375
-90.40;90.00;37500;188382
-90.40;90.00;37500;188390
-90.40;90.00;37500;188397
-90.40;90.00;37500;188405
-90.40;90.00;37500;188412
-90.40;90.00;37500;188420
-90.40;90.00;37500;188427
-90.40;90.00;37500;188435
-90.40;90.00;37500;188442
-90.40;90.00;37500;188450
-90.40;90.00;37500;188457
-90.40;90.00;37500;188465
-90.40;90.00;37500;188472
-90.40;90.00;37500;188482
-90.40;90.00;37500;188490
-90.40;90.00;37500;188497
-90.40;90.00;37500;188509
-90.40;90.00;37500;188517
-90.40;90.00;37500;188524
-90.40;90.00;37500;188531
-90.40;90.00;37500;188538
-90.40;90.00;37500;188546
-90.40;90.00;37500;188553
-90.40;90.00;37500;188560
-90.40;90.00;37500;188567
-90.40;90.00;37500;188575
-90.40;90.00;37500;188582
-90.40;90.00;37500;188589
-90.40;90.00;37500;188597
-90.40;90.00;37500;188604
-90.40;90.00;37500;188611
-90.40;90.00;37500;188618
-90.40;90.00;37500;188628
-90.40;90.00;37500;188636
-90.40;90.00;37500;188643
-90.40;90.00;37500;188650
-90.40;90.00;37500;188657
-90.40;90.00;37500;188665
-90.40;90.00;37500;188672
-90.40;90.00;37500;188679
-90.40;90.00;37500;188687
-90.40;90.00;37500;188694
-90.40;90.00;37500;188701
-90.40;90.00;37500;188708
-90.40;90.00;37500;188716
-90.40;90.00;37500;188723
-90.40;90.00;37500;188730
-90.40;90.00;37500;188738
-90.40;90.00;37500;188745
-90.40;90.00;37500;188752
-90.40;90.00;37500;188760
-90.40;90.00;37500;188770
-90.40;90.00;37500;188777
-90.40;90.00;37500;188784
-90.40;90.00;37500;188792
-90.40;90.00;37500;188799
-90.40;90.00;37500;188807
-90.40;90.00;37500;188814
-90.40;90.00;37500;188822
-90.40;90.00;37500;188829
-90.40;90.00;37500;188836
-90.40;90.00;37500;188844
-90.40;90.00;37500;188851
-90.40;90.00;37500;188859
-90.40;90.00;37500;188866
-90.40;90.00;37500;188874
-90.40;90.00;37500;188881
-90.40;90.00;37500;188889
-90.40;90.00;37500;188896
-90.40;90.00;37500;188904
-90.40;90.00;37500;188914
-90.40;90.00;37500;188921
-90.40;90.00;37500;188929
-90.40;90.00;37500;188936
-90.40;90.00;37500;188944
-90.40;90.00;37500;188956
-90.40;90.00;37500;188963
-90.40;90.00;37500;188970
-90.40;90.00;37500;188977
-90.40;90.00;37500;188984
-90.40;90.00;37500;188992
-90.40;90.00;37500;188999
-90.40;90.00;37500;189006
-90.40;90.00;37500;189013
-90.40;90.00;37500;189020
-90.40;90.00;37500;189028
-90.40;90.00;37500;189035
-90.40;90.00;37500;189042
-90.40;90.00;37500;189049
-90.40;90.00;37500;189059
-90.40;90.00;37500;189067
-90.40;90.00;37500;189074
-90.40;90.00;37500;189081
-90.40;90.00;37500;189089
-90.40;90.00;37500;189096
-90.40;90.00;37500;189103
-90.40;90.00;37500;189110
-90.40;90.00;37500;189118
-90.40;90.00;37500;189125
-90.40;90.00;37500;189133
-90.40;90.00;37500;189140
-90.40;90.00;37500;189147
-90.40;90.00;37500;189155
-90.40;90.00;37500;189162
-90.40;90.00;37500;189169
-90.40;90.00;37500;189177
-90.40;90.00;37500;189184
-90.40;90.00;37500;189192
-90.40;90.00;37500;189202
-90.40;90.00;37500;189209
-90.40;90.00;37500;189217
-90.40;90.00;37500;189224
-90.40;90.00;37500;189231
-90.40;90.00;37500;189239
-90.40;90.00;37500;189246
-90.40;90.00;37500;189254
-90.40;90.00;37500;189261
-90.40;90.00;37500;189269
-90.40;90.00;37500;189276
-90.40;90.00;37500;189284
-90.40;90.00;37500;189291
-90.40;90.00;37500;189298
-90.40;90.00;37500;189306
-90.40;90.00;37500;189313
-90.40;90.00;37500;189321
-90.40;90.00;37500;189328
-90.40;90.00;37500;189336
-90.40;90.00;37500;189346
-90.40;90.00;37500;189354
-90.40;90.00;37500;189361
-90.40;90.00;37500;189369
-90.40;90.00;37500;189376
-90.40;90.00;37500;189384
-90.40;90.00;37500;189391
-90.40;90.00;37500;189403
-90.40;90.00;37500;189411
-90.40;90.00;37500;189418
-90.40;90.00;37500;189425
-90.40;90.00;37500;189432
-90.40;90.00;37500;189439
-90.40;90.00;37500;189446
-90.40;90.00;37500;189453
-90.40;90.00;37500;189460
-90.40;90.00;37500;189468
-90.40;90.00;37500;189475
-90.40;90.00;37500;189482
-90.40;90.00;37500;189491
-90.40;90.00;37500;189499
-90.40;90.00;37500;189506
-90.40;90.00;37500;189513
-90.40;90.00;37500;189520
-90.40;90.00;37500;189528
-90.40;90.00;37500;189535
-90.40;90.00;37500;189542
-90.40;90.00;37500;189550
-90.40;90.00;37500;189557
-90.40;90.00;37500;189564
-90.40;90.00;37500;189571
-90.40;90.00;37500;189579
-90.40;90.00;37500;189586
-90.40;90.00;37500;189593
-90.40;90.00;37500;189601
-90.40;90.00;37500;189608
-90.40;90.00;37500;189616
-90.40;90.00;37500;189623
-90.40;90.00;37500;189633
-90.40;90.00;37500;189640
-90.40;90.00;37500;189648
-90.40;90.00;37500;189655
-90.40;90.00;37500;189663
-90.40;90.00;37500;189670
-90.40;90.00;37500;189677
-90.40;90.00;37500;189685
-90.40;90.00;37500;189692
-90.40;90.00;37500;189700
-90.40;90.00;37500;189707
-90.40;90.00;37500;189715
-90.40;90.00;37500;189722
-90.40;90.00;37500;189729
-90.40;90.00;37500;189737
-90.40;90.00;37500;189744
-90.40;90.00;37500;189752
-90.40;90.00;37500;189759
-90.40;90.00;37500;189767
-90.40;90.00;37500;189777
-90.40;90.00;37500;189785
-90.40;90.00;37500;189792
-90.40;90.00;37500;189800
-90.40;90.00;37500;189807
-90.40;90.00;37500;189815
-90.40;90.00;37500;189822
-90.40;90.00;37500;189830
-90.40;90.00;37500;189837
-90.40;90.00;37500;189850
-90.40;90.00;37500;189857
-90.40;90.00;37500;189864
-90.40;90.00;37500;189880
-90.40;90.00;37500;189887
-90.40;90.00;37500;189894
-90.40;90.00;37500;189901
-90.40;90.00;37500;189908
-90.40;90.00;37500;189915
-90.40;90.00;37500;189922
-90.40;90.00;37500;189932
-90.40;90.00;37500;189939
-90.40;90.00;37500;189946
-90.40;90.00;37500;189953
-90.40;90.00;37500;189960
-90.40;90.00;37500;189968
-90.40;90.00;37500;189975
-90.40;90.00;37500;189982
-90.40;90.00;37500;189989
-90.40;90.00;37500;189997
-90.40;90.00;37500;190004
-90.40;90.00;37500;190011
-90.40;90.00;37500;190018
-90.40;90.00;37500;190025
-90.40;90.00;37500;190033
-90.40;90.00;37500;190040
-90.40;90.00;37500;190047
-90.40;90.00;37500;190055
-90.40;90.00;37500;190062
-90.40;90.00;37500;190072
-90.40;90.00;37500;190079
-90.40;90.00;37500;190087
-90.40;90.00;37500;190094
-90.40;90.00;37500;190102
-90.40;90.00;37500;190109
-90.40;90.00;37500;190117
-90.40;90.00;37500;190124
-90.40;90.00;37500;190131
-90.40;90.00;37500;190139
-90.40;90.00;37500;190146
-90.40;90.00;37500;190154
-90.40;90.00;37500;190161
-90.40;90.00;37500;190168
-90.40;90.00;37500;190176
-90.40;90.00;37500;190183
-90.40;90.00;37500;190191
-90.40;90.00;37500;190198
-90.40;90.00;37500;190206
-90.40;90.00;37500;190216
-90.40;90.00;37500;190223
-90.40;90.00;37500;190231
-90.40;90.00;37500;190238
-90.40;90.00;37500;190246
-90.40;90.00;37500;190253
-90.40;90.00;37500;190261
-90.40;90.00;37500;190268
-90.40;90.00;37500;190276
-90.40;90.00;37500;190283
-90.40;90.00;37500;190291
-90.40;90.00;37500;190298
-90.40;90.00;37500;190306
-90.40;90.00;37500;190314
-90.40;90.00;37500;190325
-90.40;90.00;37500;190333
-90.40;90.00;37500;190340
-90.40;90.00;37500;190347
-90.40;90.00;37500;190354
-90.40;90.00;37500;190364
-90.40;90.00;37500;190371
-90.40;90.00;37500;190379
-90.40;90.00;37500;190386
-90.40;90.00;37500;190393
-90.40;90.00;37500;190401
-90.40;90.00;37500;190408
-90.40;90.00;37500;190415
-90.40;90.00;37500;190422
-90.40;90.00;37500;190430
-90.40;90.00;37500;190437
-90.40;90.00;37500;190444
-90.40;90.00;37500;190452
-90.40;90.00;37500;190459
-90.40;90.00;37500;190466
-90.40;90.00;37500;190473
-90.40;90.00;37500;190481
-90.40;90.00;37500;190488
-90.40;90.00;37500;190495
-90.40;90.00;37500;190505
-90.40;90.00;37500;190513
-90.40;90.00;37500;190520
-90.40;90.00;37500;190527
-90.40;90.00;37500;190535
-90.40;90.00;37500;190542
-90.40;90.00;37500;190549
-90.40;90.00;37500;190557
-90.40;90.00;37500;190564
-90.40;90.00;37500;190571
-90.40;90.00;37500;190579
-90.40;90.00;37500;190586
-90.40;90.00;37500;190593
-90.40;90.00;37500;190601
-90.38;90.00;37500;190608
-90.38;90.00;37500;190615
-90.38;90.00;37500;190623
-90.38;90.00;37500;190630
-90.38;90.00;37500;190638
-90.38;90.00;37500;190648
-90.38;90.00;37500;190655
-90.38;90.00;37500;190663
-90.38;90.00;37500;190670
-90.38;90.00;37500;190678
-90.38;90.00;37500;190685
-90.38;90.00;37500;190693
-90.38;90.00;37500;190700
-90.38;90.00;37500;190708
-90.38;90.00;37500;190715
-90.38;90.00;37500;190723
-90.38;90.00;37500;190730
-90.38;90.00;37500;190738
-90.38;90.00;37500;190745
-90.38;90.00;37500;190753
-90.38;90.00;37500;190760
-90.38;90.00;37500;190772
-90.38;90.00;37500;190779
-90.38;90.00;37500;190786
-90.38;90.00;37500;190795
-90.38;90.00;37500;190802
-90.38;90.00;37500;190809
-90.38;90.00;37500;190816
-90.38;90.00;37500;190824
-90.38;90.00;37500;190831
-90.38;90.00;37500;190838
-90.38;90.00;37500;190846
-90.38;90.00;37500;190853
-90.38;90.00;37500;190860
-90.38;90.00;37500;190868
-90.38;90.00;37500;190875
-90.38;90.00;37500;190882
-90.38;90.00;37500;190890
-90.38;90.00;37500;190897
-90.38;90.00;37500;190904
-90.38;90.00;37500;190911
-90.38;90.00;37500;190919
-90.38;90.00;37500;190926
-90.38;90.00;37500;190936
-90.38;90.00;37500;190944
-90.38;90.00;37500;190951
-90.38;90.00;37500;190958
-90.38;90.00;37500;190966
-90.38;90.00;37500;190973
-90.38;90.00;37500;190980
-90.38;90.00;37500;190988
-90.38;90.00;37500;190995
-90.38;90.00;37500;191003
-90.38;90.00;37500;191010
-90.38;90.00;37500;191017
-90.38;90.00;37500;191025
-90.38;90.00;37500;191032
-90.38;90.00;37500;191040
-90.38;90.00;37500;191047
-90.38;90.00;37500;191054
-90.38;90.00;37500;191062
-90.38;90.00;37500;191069
-90.38;90.00;37500;191080
-90.38;90.00;37500;191087
-90.38;90.00;37500;191094
-90.38;90.00;37500;191102
-90.38;90.00;37500;191109
-90.38;90.00;37500;191117
-90.38;90.00;37500;191124
-90.38;90.00;37500;191132
-90.38;90.00;37500;191139
-90.38;90.00;37500;191147
-90.38;90.00;37500;191154
-90.38;90.00;37500;191162
-90.38;90.00;37500;191169
-90.38;90.00;37500;191177
-90.38;90.00;37500;191184
-90.38;90.00;37500;191192
-90.38;90.00;37500;191199
-90.38;90.00;37500;191207
-90.38;90.00;37500;191219
-90.38;90.00;37500;191228
-90.38;90.00;37500;191236
-90.38;90.00;37500;191243
-90.38;90.00;37500;191250
-90.38;90.00;37500;191257
-90.38;90.00;37500;191264
-90.38;90.00;37500;191271
-90.38;90.00;37500;191278
-90.38;90.00;37500;191285
-90.38;90.00;37500;191293
-90.38;90.00;37500;191300
-90.38;90.00;37500;191307
-90.38;90.00;37500;191314
-90.38;90.00;37500;191322
-90.38;90.00;37500;191329
-90.38;90.00;37500;191336
-90.38;90.00;37500;191343
-90.38;90.00;37500;191351
-90.38;90.00;37500;191358
-90.38;90.00;37500;191368
-90.38;90.00;37500;191375
-90.38;90.00;37500;191382
-90.38;90.00;37500;191390
-90.38;90.00;37500;191397
-90.38;90.00;37500;191405
-90.38;90.00;37500;191412
-90.38;90.00;37500;191419
-90.38;90.00;37500;191427
-90.38;90.00;37500;191434
-90.38;90.00;37500;191442
-90.38;90.00;37500;191449
-90.38;90.00;37500;191456
-90.38;90.00;37500;191464
-90.38;90.00;37500;191471
-90.38;90.00;37500;191479
-90.38;90.00;37500;191486
-90.38;90.00;37500;191493
-90.38;90.00;37500;191501
-90.38;90.00;37500;191511
-90.38;90.00;37500;191518
-90.38;90.00;37500;191526
-90.38;90.00;37500;191533
-90.38;90.00;37500;191541
-90.38;90.00;37500;191548
-90.38;90.00;37500;191556
-90.38;90.00;37500;191563
-90.38;90.00;37500;191571
-90.38;90.00;37500;191578
-90.38;90.00;37500;191586
-90.38;90.00;37500;191593
-90.38;90.00;37500;191601
-90.38;90.00;37500;191608
-90.38;90.00;37500;191616
-90.38;90.00;37500;191623
-90.38;90.00;37500;191631
-90.38;90.00;37500;191638
-90.38;90.00;37500;191646
-90.38;90.00;37500;191660
-90.38;90.00;37500;191668
-90.38;90.00;37500;191683
-90.38;90.00;37500;191690
-90.38;90.00;37500;191697
-90.38;90.00;37500;191704
-90.38;90.00;37500;191712
-90.38;90.00;37500;191719
-90.38;90.00;37500;191726
-90.38;90.00;37500;191733
-90.38;90.00;37500;191740
-90.38;90.00;37500;191747
-90.38;90.00;37500;191754
-90.38;90.00;37500;191762
-90.38;90.00;37500;191769
-90.38;90.00;37500;191776
-90.38;90.00;37500;191783
-90.38;90.00;37500;191790
-90.38;90.00;37500;191797
-90.38;90.00;37500;191807
-90.38;90.00;37500;191814
-90.38;90.00;37500;191822
-90.38;90.00;37500;191829
-90.38;90.00;37500;191836
-90.38;90.00;37500;191844
-90.38;90.00;37500;191851
-90.38;90.00;37500;191858
-90.38;90.00;37500;191866
-90.38;90.00;37500;191873
-90.38;90.00;37500;191880
-90.38;90.00;37500;191888
-90.38;90.00;37500;191895
-90.38;90.00;37500;191903
-90.38;90.00;37500;191910
-90.38;90.00;37500;191917
-90.38;90.00;37500;191925
-90.38;90.00;37500;191932
-90.38;90.00;37500;191940
-90.38;90.00;37500;191950
-90.38;90.00;37500;191957
-90.38;90.00;37500;191965
-90.38;90.00;37500;191972
-90.38;90.00;37500;191980
-90.38;90.00;37500;191987
-90.38;90.00;37500;191994
-90.38;90.00;37500;192002
-90.38;90.00;37500;192009
-90.38;90.00;37500;192017
-90.38;90.00;37500;192024
-90.38;90.00;37500;192032
-90.38;90.00;37500;192039
-90.38;90.00;37500;192047
-90.38;90.00;37500;192054
-90.38;90.00;37500;192062
-90.38;90.00;37500;192069
-90.38;90.00;37500;192077
-90.38;90.00;37500;192087
-90.38;90.00;37500;192095
-90.38;90.00;37500;192102
-90.38;90.00;37500;192110
-90.38;90.00;37500;192117
-90.38;90.00;37500;192129
-90.38;90.00;37500;192136
-90.38;90.00;37500;192144
-90.38;90.00;37500;192151
-90.38;90.00;37500;192158
-90.38;90.00;37500;192165
-90.38;90.00;37500;192173
-90.38;90.00;37500;192180
-90.38;90.00;37500;192187
-90.38;90.00;37500;192195
-90.38;90.00;37500;192202
-90.38;90.00;37500;192209
-90.38;90.00;37500;192217
-90.38;90.00;37500;192224
-90.38;90.00;37500;192234
-90.38;90.00;37500;192241
-90.38;90.00;37500;192248
-90.38;90.00;37500;192256
-90.38;90.00;37500;192263
-90.38;90.00;37500;192270
-90.38;90.00;37500;192278
-90.38;90.00;37500;192285
-90.38;90.00;37500;192293
-90.38;90.00;37500;192300
-90.38;90.00;37500;192307
-90.38;90.00;37500;192315
-90.38;90.00;37500;192322
-90.38;90.00;37500;192329
-90.38;90.00;37500;192337
-90.38;90.00;37500;192344
-90.38;90.00;37500;192351
-90.38;90.00;37500;192359
-90.38;90.00;37500;192366
-90.38;90.00;37500;192376
-90.38;90.00;37500;192384
-90.38;90.00;37500;192391
-90.38;90.00;37500;192398
-90.38;90.00;37500;192406
-90.38;90.00;37500;192413
-90.38;90.00;37500;192421
-90.38;90.00;37500;192428
-90.38;90.00;37500;192435
-90.38;90.00;37500;192443
-90.38;90.00;37500;192450
-90.38;90.00;37500;192458
-90.38;90.00;37500;192465
-90.38;90.00;37500;192473
-90.38;90.00;37500;192480
-90.38;90.00;37500;192487
-90.38;90.00;37500;192495
-90.38;90.00;37500;192502
-90.38;90.00;37500;192510
-90.38;90.00;37500;192520
-90.38;90.00;37500;192527
-90.38;90.00;37500;192535
-90.38;90.00;37500;192542
-90.38;90.00;37500;192550
-90.38;90.00;37500;192557
-90.38;90.00;37500;192565
-90.38;90.00;37500;192582
-90.38;90.00;37500;192590
-90.38;90.00;37500;192597
-90.38;90.00;37500;192604
-90.38;90.00;37500;192611
-90.38;90.00;37500;192618
-90.38;90.00;37500;192626
-90.38;90.00;37500;192633
-90.38;90.00;37500;192640
-90.38;90.00;37500;192647
-90.38;90.00;37500;192655
-90.38;90.00;37500;192662
-90.38;90.00;37500;192672
-90.38;90.00;37500;192679
-90.38;90.00;37500;192686
-90.38;90.00;37500;192694
-90.38;90.00;37500;192701
-90.38;90.00;37500;192708
-90.38;90.00;37500;192716
-90.38;90.00;37500;192723
-90.38;90.00;37500;192730
-90.38;90.00;37500;192738
-90.38;90.00;37500;192745
-90.38;90.00;37500;192752
-90.38;90.00;37500;192760
-90.38;90.00;37500;192767
-90.38;90.00;37500;192774
-90.38;90.00;37500;192782
-90.38;90.00;37500;192789
-90.38;90.00;37500;192797
-90.38;90.00;37500;192804
-90.38;90.00;37500;192814
-90.38;90.00;37500;192822
-90.38;90.00;0;192829
-90.38;90.00;0;192836
-90.38;89.99;0;192844
-90.38;89.94;0;192851
-90.31;89.84;0;192859
-90.16;89.70;0;192866
-89.99;89.51;0;192874
-89.77;89.29;0;192881
-89.55;89.07;0;192889
-89.30;88.84;0;192896
-89.08;88.62;0;192904
-88.86;88.39;0;192911
-88.61;88.16;0;192919
-88.39;87.94;0;192926
-88.17;87.71;0;192934
-87.95;87.48;0;192941
-87.73;87.26;0;192949
-87.49;87.03;0;192957
-87.24;86.81;0;192964
-87.02;86.58;0;192972
-86.80;86.35;0;192982
-86.48;86.04;0;192990
-86.24;85.81;0;192997
-86.02;85.59;0;193005
-85.77;85.36;0;193012
-85.55;85.13;0;193020
-85.16;84.77;0;193032
-84.94;84.55;0;193039
-84.72;84.34;0;193046
-84.50;84.12;0;193054
-84.27;83.91;0;193061
-84.05;83.69;0;193068
-83.83;83.47;0;193075
-83.61;83.25;0;193082
-83.37;83.04;0;193090
-83.15;82.82;0;193097
