-358.14	357.93	439156
-358.16	357.96	439165
-358.19	357.98	439175
-358.21	358.01	439184
-358.23	358.04	439194
-358.26	358.05	439203
-358.28	358.08	439213
-358.31	358.11	439222
-358.33	358.13	439232
-358.36	358.15	439241
-358.36	358.17	439251
-358.41	358.2	439260
-358.41	358.21	439270
-358.43	358.24	439280
-358.46	358.26	439289
-358.48	358.29	439301
-358.5	358.32	439311
-358.53	358.33	439321
-358.55	358.36	439330
-358.58	358.38	439340
-358.58	358.39	439350
-358.63	358.42	439360
-358.63	358.44	439369
-358.65	358.45	439379
-358.68	358.48	439389
-358.7	358.5	439398
-358.72	358.51	439408
-358.72	358.54	439418
-358.75	358.56	439428
-358.77	358.57	439437
-358.77	358.59	439447
-358.8	358.62	439457
-358.82	358.63	439467
-358.85	358.65	439476
-358.85	358.66	439486
-358.87	358.68	439496
-358.9	358.69	439506
-358.9	358.73	439518
-358.92	358.74	439528
-358.95	358.76	439538
-358.97	358.77	439548
-358.97	358.79	439558
-358.99	358.8	439567
-358.99	358.82	439577
-359.02	358.83	439587
-359.04	358.85	439597
-359.04	358.86	439607
-359.07	358.88	439616
-359.07	358.89	439626
-359.09	358.9	439636
-359.09	358.92	439646
-359.12	358.93	439656
-359.14	358.95	439666
-359.14	358.96	439680
-359.17	358.98	439690
-359.19	358.99	439699
-359.19	359.01	439709
-359.22	359.02	439718
-359.22	359.04	439728
-359.22	359.04	439740
-359.24	359.05	439750
-359.26	359.07	439759
-359.26	359.08	439769
-359.29	359.1	439778
-359.29	359.11	439788
-359.31	359.11	439798
-359.31	359.13	439807
-359.34	359.14	439817
-359.34	359.16	439827
-359.34	359.16	439836
-359.36	359.17	439846
-359.36	359.19	439855
-359.36	359.19	439865
-359.39	359.2	439875
-359.41	359.22	439884
-359.41	359.22	439894
-359.41	359.23	439904
-359.44	359.25	439913
-359.44	359.25	439923
-359.44	359.26	439933
-359.44	359.28	439942
-359.46	359.28	439952
-359.49	359.29	439964
-359.49	359.29	439974
-359.49	359.31	439983
-359.51	359.32	439993
-359.51	359.32	440003
-359.51	359.34	440013
-359.51	359.34	440022
-359.53	359.35	440032
-359.53	359.35	440042
-359.56	359.37	440052
-359.56	359.38	440061
-359.56	359.38	440071
-359.58	359.4	440081
-359.58	359.4	440090
-359.58	359.41	440100
-359.58	359.41	440110
-359.61	359.43	440120
-359.61	359.43	440129
-359.63	359.44	440139
-359.63	359.44	440149
-359.63	359.46	440159
-359.63	359.46	440169
-359.66	359.48	440181
-359.66	359.48	440191
-359.66	359.49	440201
-359.66	359.49	440211
-359.66	359.49	440220
-359.68	359.51	440230
-359.68	359.51	440240
-359.68	359.52	440250
-359.68	359.52	440264
-359.71	359.54	440274
-359.71	359.54	440283
-359.71	359.54	440293
-359.73	359.55	440302
-359.73	359.55	440312
-359.73	359.57	440321
-359.73	359.57	440331
-359.73	359.57	440340
-359.75	359.58	440350
-359.75	359.58	440359
-359.75	359.58	440369
-359.75	359.6	440379
-359.78	359.6	440388
-359.78	359.6	440400
-359.78	359.61	440410
-359.78	359.61	440420
-359.78	359.61	440429
-359.8	359.63	440439
-359.8	359.63	440449
-359.8	359.63	440458
-359.8	359.64	440468
-359.8	359.64	440478
-359.8	359.64	440487
-359.83	359.65	440497
-359.83	359.65	440507
-359.83	359.65	440516
-359.83	359.65	440526
-359.85	359.67	440536
-359.85	359.67	440546
-359.85	359.67	440555
-359.85	359.68	440565
-359.85	359.68	440575
-359.85	359.68	440584
-359.85	359.68	440594
-359.88	359.7	440604
-359.88	359.7	440616
-359.88	359.7	440626
-359.88	359.7	440636
-359.9	359.71	440646
-359.9	359.71	440655
-359.9	359.71	440665
-359.9	359.71	440675
-359.9	359.73	440685
-359.9	359.73	440695
-359.9	359.73	440704
-359.9	359.73	440714
-359.93	359.74	440724
-359.93	359.74	440734
-359.93	359.74	440744
-359.93	359.74	440753
-359.93	359.74	440763
-359.93	359.76	440773
-359.93	359.76	440783
-359.93	359.76	440793
-359.93	359.76	440803
-359.93	359.76	440813
-359.95	359.77	440822
-359.95	359.77	440832
-359.95	359.77	440849
-359.95	359.77	440859
-359.95	359.79	440868
-359.95	359.79	440878
-359.95	359.79	440887
-359.95	359.79	440897
-359.95	359.79	440906
-359.95	359.79	440916
-359.98	359.8	440925
-359.98	359.8	440935
-359.98	359.8	440944
-359.98	359.8	440954
-359.98	359.8	440963
-359.98	359.8	440973
-360	359.82	440982
-360	359.82	440992
-360	359.82	441002
-360	359.82	441011
-360	359.82	441021
-360	359.82	441030
-360	359.82	441040
-360	359.83	441049
-360	359.83	441060
-360	359.83	441070
-360	359.83	441080
-360	359.83	441089
-360	359.83	441099
-360	359.83	441109
-360	359.83	441119
-360.02	359.85	441128
-360.02	359.85	441138
-360.02	359.85	441148
-360.02	359.85	441158
-360.02	359.85	441167
-360.02	359.85	441177
-360.02	359.85	441187
-360.02	359.86	441197
-360.02	359.86	441206
-360.02	359.86	441216
-360.02	359.86	441226
-360.02	359.86	441236
-360.02	359.86	441245
-360.02	359.86	441255
-360.02	359.86	441265
-360.02	359.86	441277
-360.02	359.88	441287
-360.05	359.88	441297
-360.05	359.88	441307
-360.05	359.88	441317
-360.05	359.88	441326
-360.05	359.88	441336
-360.05	359.88	441346
-360.05	359.88	441356
-360.05	359.88	441366
-360.05	359.88	441376
-360.05	359.88	441385
-360.07	359.89	441395
-360.07	359.89	441405
-360.07	359.89	441415
-360.07	359.89	441425
-360.07	359.89	441435
-360.07	359.89	441449
-360.07	359.89	441459
-360.07	359.89	441477
-360.07	359.89	441486
-360.07	359.89	441495
-360.07	359.91	441507
-360.07	359.91	441517
-360.07	359.91	441526
-360.07	359.91	441536
-360.07	359.91	441545
-360.07	359.91	441555
-360.07	359.91	441564
-360.07	359.91	441574
-360.07	359.91	441583
-360.07	359.91	441593
-360.07	359.91	441602
-360.07	359.91	441612
-360.07	359.91	441621
-360.07	359.91	441631
-360.07	359.91	441640
-360.1	359.92	441650
-360.1	359.92	441660
-360.1	359.92	441669
-360.1	359.92	441679
-360.1	359.92	441689
-360.1	359.92	441698
-360.1	359.92	441708
-360.1	359.92	441718
-360.1	359.92	441730
-360.1	359.92	441740
-360.1	359.92	441749
-360.1	359.92	441759
-360.1	359.92	441769
-360.1	359.92	441779
-360.1	359.92	441788
-360.1	359.92	441798
-360.1	359.94	441808
-360.1	359.94	441818
-360.1	359.94	441827
-360.1	359.94	441837
-360.1	359.94	441847
-360.1	359.94	441857
-360.1	359.94	441867
-360.1	359.94	441876
-360.1	359.94	441886
-360.1	359.94	441896
-360.1	359.94	441906
-360.1	359.94	441915
-360.1	359.94	441925
-360.1	359.94	441935
-360.1	359.94	441948
-360.1	359.94	441958
-360.1	359.94	441967
-360.1	359.94	441977
-360.1	359.94	441987
-360.1	359.94	441997
-360.1	359.94	442007
-360.12	359.95	442017
-360.12	359.95	442026
-360.12	359.95	442036
-360.12	359.95	442046
-360.12	359.95	442060
-360.12	359.95	442070
-360.12	359.95	442080
-360.12	359.95	442089
-360.12	359.95	442099
-360.12	359.95	442108
-360.12	359.95	442118
-360.12	359.95	442128
-360.12	359.95	442137
-360.12	359.95	442147
-360.12	359.95	442157
-360.12	359.95	442169
-360.12	359.95	442178
-360.12	359.95	442188
-360.12	359.95	442198
-360.12	359.95	442207
-360.12	359.95	442217
-360.12	359.95	442227
-360.12	359.95	442236
-360.12	359.95	442246
-360.12	359.95	442255
-360.12	359.95	442265
-360.12	359.95	442275
-360.12	359.95	442284
-360.12	359.95	442294
-360.12	359.95	442303
-360.12	359.95	442313
-360.12	359.95	442323
-360.12	359.95	442333
-360.12	359.97	442342
-360.15	359.97	442352
-360.15	359.97	442361
-360.15	359.97	442371
-360.15	359.97	442384
-360.15	359.97	442393
-360.15	359.97	442403
-360.15	359.97	442413
-360.15	359.97	442423
-360.15	359.97	442432
-360.15	359.97	442442
-360.15	359.97	442452
-360.15	359.97	442462
-360.15	359.97	442471
-360.15	359.97	442481
-360.15	359.97	442491
-360.15	359.97	442501
-360.15	359.97	442511
-360.15	359.97	442520
-360.15	359.97	442530
-360.15	359.97	442540
-360.15	359.97	442550
-360.15	359.97	442560
-360.15	359.97	442570
-360.15	359.97	442579
-360.15	359.97	442589
-360.15	359.97	442599
-360.15	359.97	442612
-360.15	359.97	442621
-360.15	359.97	442631
-360.15	359.97	442645
-360.15	359.97	442655
-360.15	359.97	442664
-360.15	359.97	442674
-360.15	359.97	442684
-360.15	359.97	442693
-360.15	359.97	442703
-360.15	359.97	442712
-360.15	359.97	442722
-360.15	359.97	442732
-360.15	359.97	442741
-360.15	359.97	442751
-360.15	359.97	442760
-360.15	359.97	442770
-360.15	359.97	442780
-360.15	359.97	442789
-360.15	359.97	442799
-360.15	359.97	442809
-360.15	359.97	442818
-360.15	359.97	442830
-360.15	359.97	442840
-360.15	359.98	442850
-360.15	359.98	442860
-360.15	359.98	442869
-360.15	359.98	442879
-360.15	359.98	442889
-360.15	359.98	442898
-360.15	359.98	442908
-360.15	359.98	442918
-360.15	359.98	442928
-360.15	359.98	442937
-360.15	359.98	442947
-360.15	359.98	442957
-360.15	359.98	442967
-360.15	359.98	442976
-360.15	359.98	442986
-360.15	359.98	442996
-360.15	359.98	443006
-360.15	359.98	443015
-360.15	359.98	443025
-360.15	359.98	443035
-360.15	359.98	443047
-360.15	359.98	443057
-360.15	359.98	443067
-360.15	359.98	443077
-360.15	359.98	443087
-360.15	359.98	443096
-360.15	359.98	443106
-360.15	359.98	443116
-360.15	359.98	443126
-360.15	359.98	443136
-360.15	359.98	443146
-360.15	359.98	443155
-360.15	359.98	443165
-360.15	359.98	443175
-360.15	359.98	443185
-360.15	359.98	443195
-360.15	359.98	443205
-360.15	359.98	443214
-360.15	359.98	443224
-360.15	359.98	443234
-360.15	359.98	443248
-360.15	359.98	443258
-360.15	359.98	443270
-360.15	359.98	443279
-360.15	359.98	443289
-360.15	359.98	443298
-360.15	359.98	443308
-360.15	359.98	443317
-360.15	359.98	443327
-360.15	359.98	443336
-360.15	359.98	443346
-360.15	359.98	443355
-360.15	359.98	443365
-360.15	359.98	443374
-360.15	359.98	443384
-360.15	359.98	443393
-360.15	359.98	443403
-360.15	359.98	443413
-360.15	359.98	443422
-360.15	359.98	443432
-360.15	359.98	443442
-360.15	359.98	443451
-360.15	359.98	443461
-360.15	359.98	443471
-360.15	359.98	443480
-360.15	359.98	443493
-360.15	359.98	443502
-360.15	359.98	443512
-360.15	359.98	443522
-360.15	359.98	443531
-360.15	359.98	443541
-360.15	359.98	443551
-360.15	359.98	443561
-360.15	359.98	443570
-360.15	359.98	443580
-360.15	359.98	443590
-360.15	359.98	443600
-360.15	359.98	443609
-360.15	359.98	443619
-360.15	359.98	443629
-360.15	359.98	443639
-360.15	359.98	443648
-360.15	359.98	443658
-360.15	359.98	443668
-360.15	359.98	443678
-360.15	359.98	443687
-360.15	359.98	443697
-360.15	359.98	443710
-360.15	359.98	443720
-360.15	359.98	443729
-360.15	359.98	443739
-360.15	359.98	443749
-360.15	359.98	443759
-360.15	359.98	443769
-360.15	359.98	443779
-360.15	359.98	443788
-360.15	359.98	443798
-360.15	359.98	443808
-360.15	359.98	443818
-360.15	359.98	443832
-360.15	360	443842
-360.17	360	443860
-360.17	360	443869
-360.17	360	443879
-360.17	360	443888
-360.17	360	443898
-360.17	360	443907
-360.17	360	443917
-360.17	360	443926
-360.17	360	443938
-360.17	360	443947
-360.17	360	443957
-360.17	360	443966
-360.17	360	443976
-360.17	360	443985
-360.17	360	443995
-360.17	360	444004
-360.17	360	444014
-360.17	360	444023
-360.17	360	444033
-360.17	360	444043
-360.17	360	444052
-360.17	360	444062
-360.17	360	444071
-360.17	360	444081
-360.17	360	444091
-360.17	360	444101
-360.17	360	444110
-360.17	360	444120
-360.17	360	444130
-360.17	360	444139
-360.17	360	444149
-360.17	360	444162
-360.17	360	444171
-360.17	360	444181
-360.17	360	444191
-360.17	360	444201
-360.17	360	444210
-360.17	360	444220
-360.17	360	444230
-360.17	360	444240
-360.17	360	444249
-360.17	360	444259
-360.17	360	444269
-360.17	360	444279
-360.17	360	444289
-360.17	360	444298
-360.17	360	444308
-360.17	360	444318
-360.17	360	444328
-360.17	360	444338
-360.17	360	444347
-360.17	360	444357
-360.17	360	444367
-360.17	360	444380
-360.17	360	444390
-360.17	360	444399
-360.17	360	444409
-360.17	360	444419
-360.17	360	444429
-360.17	360	444443
-360.17	360	444453
-360.17	360	444462
-360.17	360	444472
-360.17	360	444481
-360.17	360	444491
-360.17	360	444501
-360.17	360	444510
-360.17	360	444520
-360.17	360	444529
-360.17	360	444539
-360.17	360	444549
-360.17	360	444558
-360.17	360	444568
-360.17	360	444578
-360.17	360	444587
-360.17	360	444599
-360.17	360	444609
-360.17	360	444619
-360.17	360	444628
-360.17	360	444638
-360.17	360	444647
-360.17	360	444657
-360.17	360	444667
-360.17	360	444676
-360.17	360	444686
-360.17	360	444696
-360.17	360	444705
-360.17	360	444715
-360.17	360	444725
-360.17	360	444735
-360.17	360	444744
-360.17	360	444754
-360.17	360	444764
-360.17	360	444773
-360.17	360	444783
-360.17	360	444793
-360.17	360	444803
-360.17	360	444815
-360.17	360	444825
-360.17	360	444835
-360.17	360	444844
-360.17	360	444854
-360.17	360	444864
-360.17	360	444874
-360.17	360	444883
-360.17	360	444893
-360.17	360	444903
-360.17	360	444913
-360.17	360	444923
-360.17	360	444932
-360.17	360	444942
-360.17	360	444952
-360.17	360	444962
-360.17	360	444972
-360.17	360	444982
-360.17	360	444991
-360.17	360	445001
-360.17	360	445011
-360.17	360	445021
-360.17	360	445031
-360.17	360	445047
-360.17	360	445056
-360.17	360	445066
-360.17	360	445076
-360.17	360	445085
-360.17	360	445095
-360.17	360	445104
-360.17	360	445114
-360.17	360	445123
-360.17	360	445133
-360.17	360	445143
-360.17	360	445152
-360.17	360	445162
-360.17	360	445172
-360.17	360	445181
-360.17	360	445191
-360.17	360	445200
-360.17	360	445210
-360.17	360	445220
-360.17	360	445229
-360.17	360	445239
-360.17	360	445249
-360.17	360	445261
-360.17	360	445271
-360.17	360	445281
-360.17	360	445290
-360.17	360	445300
-360.17	360	445310
-360.17	360	445319
-360.17	360	445329
-360.17	360	445339
-360.17	360	445349
-360.17	360	445358
-360.17	360	445368
-360.17	360	445378
-360.17	360	445388
-360.17	360	445397
-360.17	360	445407
-360.17	360	445417
-360.17	360	445427
-360.17	360	445436
-360.17	360	445446
-360.17	360	445456
-360.17	360	445466
-360.17	360	445478
-360.17	360	445488
-360.17	360	445498
-360.17	360	445508
-360.17	360	445518
-360.17	360	445527
-360.17	360	445537
-360.17	360	445547
-360.17	360	445557
-360.17	360	445567
-360.17	360	445577
-360.17	360	445586
-360.17	360	445596
-360.17	360	445606
-360.17	360	445616
-360.17	360	445630
-360.17	360	445640
-360.17	360	445649
-360.17	360	445659
-360.17	360	445668
-360.17	360	445678
-360.17	360	445687
-360.17	360	445699
-360.17	360	445709
-360.17	360	445718
-360.17	360	445728
-360.17	360	445737
-360.17	360	445747
-360.17	360	445756
-360.17	360	445766
-360.17	360	445775
-360.17	360	445785
-360.17	360	445794
-360.17	360	445804
-360.17	360	445814
-360.17	360	445823
-360.17	360	445833
-360.17	360	445843
-360.17	360	445852
-360.17	360	445862
-360.17	360	445872
-360.17	360	445882
-360.17	360	445891
-360.17	360	445901
-360.17	360	445911
-360.17	360	445923
-360.17	360	445933
-360.17	360	445943
-360.17	360	445952
-360.17	360	445962
-360.17	360	445972
-360.17	360	445982
-360.17	360	445991
-360.17	360	446001
-360.17	360	446011
-360.17	360	446021
-360.17	360	446030
-360.17	360	446040
-360.17	360	446050
-360.17	360	446060
-360.17	360	446070
-360.17	360	446079
-360.17	360	446089
-360.17	360	446099
-360.17	360	446109
-360.17	360	446119
-360.17	360	446129
-360.17	360	446140
-360.17	360	446150
-360.17	360	446159
-360.17	360	446169
-360.17	360	446179
-360.17	360	446189
-360.17	360	446199
-360.17	360	446213
-360.17	360	446222
-360.17	360	446240
-360.17	360	446250
-360.17	360	446259
-360.17	360	446269
-360.17	360	446278
-360.17	360	446288
-360.17	360	446297
-360.17	360	446307
-360.17	360	446316
-360.17	360	446326
-360.17	360	446335
-360.17	360	446345
-360.17	360	446354
-360.17	360	446366
-360.17	360	446375
-360.17	360	446385
-360.17	360	446395
-360.17	360	446404
-360.17	360	446414
-360.17	360	446423
-360.17	360	446433
-360.17	360	446443
-360.17	360	446452
-360.17	360	446462
-360.17	360	446472
-360.17	360	446482
-360.17	360	446491
-360.17	360	446501
-360.17	360	446511
-360.17	360	446520
-360.17	360	446530
-360.17	360	446540
-360.17	360	446550
-360.17	360	446559
-360.17	360	446569
-360.17	360	446581
-360.17	360	446591
-360.17	360	446601
-360.17	360	446611
-360.17	360	446621
-360.17	360	446630
-360.17	360	446640
-360.17	360	446650
-360.17	360	446660
-360.17	360	446670
-360.17	360	446679
-360.17	360	446689
-360.17	360	446699
-360.17	360	446709
-360.17	360	446719
-360.17	360	446728
-360.17	360	446738
-360.17	360	446748
-360.17	360	446758
-360.17	360	446768
-360.17	360	446778
-360.17	360	446787
-360.17	360	446797
-360.17	360	446810
-360.17	360	446824
-360.17	360	446834
-360.17	360	446843
-360.17	360	446853
-360.17	360	446863
-360.17	360	446872
-360.17	360	446882
-360.17	360	446891
-360.17	360	446901
-360.17	360	446911
-360.17	360	446920
-360.17	360	446930
-360.17	360	446940
-360.17	360	446949
-360.17	360	446959
-360.17	360	446968
-360.17	360	446978
-360.17	360	446988
-360.17	360	446997
-360.17	360	447007
-360.17	360	447017
-360.17	360	447029
-360.17	360	447039
-360.17	360	447048
-360.17	360	447058
-360.17	360	447068
-360.17	360	447077
-360.17	360	447087
-360.17	360	447097
-360.17	360	447107
-360.17	360	447116
-360.17	360	447126
-360.17	360	447136
-360.17	360	447145
-360.17	360	447155
-360.17	360	447165
-360.17	360	447174
-360.17	360	447184
-360.17	360	447194
-360.17	360	447204
-360.17	360	447213
-360.17	360	447223
-360.17	360	447233
-360.17	360	447245
-360.17	360	447255
-360.17	360	447265
-360.17	360	447275
-360.17	360	447285
-360.17	360	447294
-360.17	360	447304
-360.17	360	447314
-360.17	360	447324
-360.17	360	447334
-360.17	360	447343
-360.17	360	447353
-360.17	360	447363
-360.17	360	447373
-360.17	360	447383
-360.17	360	447393
-360.17	360	447402
-360.17	360	447412
-360.17	360	447426
-360.17	360	447436
-360.17	360	447445
-360.17	360	447455
-360.17	360	447467
-360.17	360	447476
-360.17	360	447486
-360.17	360	447496
-360.17	360	447505
-360.17	360	447515
-360.17	360	447524
-360.17	360	447534
-360.17	360	447544
-360.17	360	447553
-360.17	360	447563
-360.17	360	447573
-360.17	360	447582
-360.17	360	447592
-360.17	360	447602
-360.17	360	447611
-360.17	360	447621
-360.17	360	447631
-360.17	360	447640
-360.17	360	447650
-360.17	360	447660
-360.17	360	447669
-360.17	360	447679
-360.17	360	447692
-360.17	360	447701
-360.17	360	447711
-360.17	360	447721
-360.17	360	447730
-360.17	360	447740
-360.17	360	447750
-360.17	360	447760
-360.17	360	447770
-360.17	360	447779
-360.17	360	447789
-360.17	360	447799
-360.17	360	447809
-360.17	360	447818
-360.17	360	447828
-360.17	360	447838
-360.17	360	447848
-360.17	360	447858
-360.17	360	447867
-360.17	360	447877
-360.17	360	447887
-360.17	360	447897
-360.17	360	447909
-360.17	360	447919
-360.17	360	447929
-360.17	360	447939
-360.17	360	447949
-360.17	360	447959
-360.17	360	447969
-360.17	360	447978
-360.17	360	447988
-360.17	360	447998
-360.17	360	448012
-360.17	360	448022
-360.17	360	448031
-360.17	360	448041
-360.17	360	448050
-360.17	360	448060
-360.17	360	448069
-360.17	360	448079
-360.17	360	448088
-360.17	360	448098
-360.17	360	448108
-360.17	360	448117
-360.17	360	448129
-360.17	360	448138
-360.17	360	448148
-360.17	360	448157
-360.17	360	448167
-360.17	360	448177
-360.17	360	448186
-360.17	360	448196
-360.17	360	448206
-360.17	360	448215
-360.17	360	448225
-360.17	360	448235
-360.17	360	448244
-360.17	360	448254
-360.17	360	448264
-360.17	360	448273
-360.17	360	448283
-360.17	360	448293
-360.17	360	448303
-360.17	360	448312
-360.17	360	448322
-360.17	360	448332
-360.17	360	448344
-360.17	360	448354
-360.17	360	448364
-360.17	360	448374
-360.17	360	448383
-360.17	360	448393
-360.17	360	448403
-360.17	360	448413
-360.17	360	448423
-360.17	360	448432
-360.17	360	448442
-360.17	360	448452
-360.17	360	448462
-360.17	360	448472
-360.17	360	448481
-360.17	360	448491
-360.17	360	448501
-360.17	360	448511
-360.17	360	448521
-360.17	360	448531
-360.17	360	448540
-360.17	360	448550
-360.17	360	448560
-360.17	360	448573
-360.17	360	448583
-360.17	360	448597
-360.17	360	448607
-360.17	360	448624
-360.17	360	448634
-360.17	360	448643
-360.17	360	448653
-360.17	360	448662
-360.17	360	448672
-360.17	360	448681
-360.17	360	448691
