-89.99;90.19;0;98912
-89.99;90.19;0;98922
-89.99;90.19;0;98933
-89.99;90.19;0;98944
-89.99;90.19;0;98955
-89.99;90.19;0;98965
-89.99;90.19;0;98976
-89.99;90.19;0;98987
-89.99;90.19;0;98998
-89.99;90.19;0;99008
-89.99;90.19;0;99019
-89.99;90.19;0;99030
-89.99;90.19;0;99041
-89.99;90.19;0;99052
-89.99;90.19;0;99062
-89.99;90.19;0;99073
-89.99;90.19;0;99084
-89.99;90.19;0;99095
-89.99;90.19;0;99106
-89.99;90.19;0;99117
-89.99;90.19;0;99127
-89.99;90.19;0;99138
-89.99;90.19;0;99149
-89.99;90.19;0;99167
-89.99;90.19;0;99178
-89.99;90.19;0;99188
-89.99;90.19;0;99199
-89.99;90.19;0;99209
-89.99;90.19;0;99220
-89.99;90.19;0;99230
-89.99;90.19;0;99240
-89.99;90.19;0;99251
-89.99;90.19;0;99261
-89.99;90.19;0;99272
-89.99;90.19;0;99282
-89.99;90.19;0;99293
-89.99;90.19;0;99303
-89.99;90.19;0;99314
-89.99;90.19;0;99325
-89.99;90.19;0;99335
-89.99;90.19;0;99346
-89.99;90.19;0;99356
-89.99;90.19;0;99367
-89.99;90.19;0;99378
-89.99;90.19;0;99388
-89.99;90.19;0;99399
-89.99;90.19;0;99412
-89.99;90.19;0;99423
-89.99;90.19;0;99433
-89.99;90.19;0;99444
-89.99;90.19;0;99455
-89.99;90.19;0;99465
-89.99;90.19;0;99476
-89.99;90.19;0;99487
-89.99;90.19;0;99498
-89.99;90.19;0;99508
-89.99;90.19;0;99519
-89.99;90.19;0;99530
-89.99;90.19;0;99541
-89.99;90.19;0;99551
-89.99;90.19;0;99562
-89.99;90.19;0;99573
-89.99;90.19;0;99583
-89.99;90.19;0;99594
-89.99;90.19;0;99605
-89.99;90.19;0;99616
-89.99;90.19;0;99627
-89.99;90.19;0;99637
-89.99;90.19;0;99648
-89.99;90.19;0;99662
-89.99;90.19;0;99672
-89.99;90.19;0;99683
-89.99;90.19;0;99694
-89.99;90.19;0;99705
-89.99;90.19;0;99716
-89.99;90.19;0;99726
-89.99;90.19;0;99737
-89.99;90.19;0;99748
-89.99;90.19;0;99759
-89.99;90.19;0;99770
-89.99;90.19;0;99781
-89.99;90.19;0;99791
-89.99;90.19;0;99802
-89.99;90.19;0;99813
-89.99;90.19;0;99828
-89.99;90.19;0;99839
-89.99;90.19;0;99858
-89.99;90.19;0;99868
-89.99;90.19;0;99879
-89.99;90.19;0;99889
-89.99;90.19;0;99900
-89.99;90.19;0;99910
-89.99;90.19;0;99920
-89.99;90.19;0;99933
-89.99;90.19;0;99944
-89.99;90.19;0;99954
-89.99;90.19;0;99965
-89.99;90.19;0;99975
-89.99;90.19;0;99986
-89.99;90.19;0;99996
-89.99;90.19;0;100007
-89.99;90.19;0;100017
-89.99;90.19;0;100028
-89.99;90.19;0;100038
-89.99;90.19;0;100049
-89.99;90.19;0;100059
-89.99;90.19;0;100070
-89.99;90.19;0;100081
-89.99;90.19;0;100091
-89.99;90.19;0;100102
-89.99;90.19;0;100113
-89.99;90.19;0;100123
-89.99;90.19;0;100134
-89.99;90.19;0;100145
-89.99;90.19;0;100156
-89.99;90.19;0;100169
-89.99;90.19;0;100180
-89.99;90.19;0;100190
-89.99;90.19;0;100201
-89.99;90.19;0;100212
-89.99;90.19;0;100223
-89.99;90.19;0;100233
-89.99;90.19;0;100244
-89.99;90.19;0;100255
-89.99;90.19;0;100266
-89.99;90.19;0;100276
-89.99;90.19;0;100287
-89.99;90.19;0;100298
-89.99;90.19;0;100309
-89.99;90.19;0;100320
-89.99;90.19;0;100330
-89.99;90.19;0;100341
-89.99;90.19;0;100352
-89.99;90.19;0;100363
-89.99;90.19;0;100374
-89.99;90.19;0;100384
-89.99;90.19;0;100395
-89.99;90.19;0;100409
-89.99;90.19;0;100420
-89.99;90.19;0;100430
-89.99;90.19;0;100441
-89.99;90.19;0;100452
-89.99;90.19;0;100463
-89.99;90.19;0;100474
-89.99;90.19;0;100485
-89.99;90.19;0;100500
-89.99;90.19;0;100510
-89.99;90.19;0;100521
-89.99;90.19;0;100532
-89.99;90.19;0;100542
-89.99;90.19;0;100553
-89.99;90.19;0;100563
-89.99;90.19;0;100574
-89.99;90.19;0;100585
-89.99;90.19;0;100595
-89.99;90.19;0;100606
-89.99;90.19;0;100616
-89.99;90.19;0;100627
-89.99;90.19;0;100638
-89.99;90.19;0;100648
-89.99;90.19;0;100661
-89.99;90.19;0;100672
-89.99;90.19;0;100683
-89.99;90.19;0;100693
-89.99;90.19;0;100704
-89.99;90.19;0;100715
-89.99;90.19;0;100725
-89.99;90.19;0;100736
-89.99;90.19;0;100747
-89.99;90.19;0;100757
-89.99;90.19;0;100768
-89.99;90.19;0;100779
-89.99;90.19;0;100789
-89.99;90.19;0;100800
-89.99;90.19;0;100810
-89.99;90.19;0;100821
-89.99;90.19;0;100832
-89.99;90.19;0;100842
-89.99;90.19;0;100853
-89.99;90.19;0;100864
-89.99;90.19;0;100875
-89.99;90.19;0;100885
-89.99;90.19;0;100899
-89.99;90.19;0;100909
-89.99;90.19;0;100920
-89.99;90.19;0;100931
-89.99;90.19;0;100942
-89.99;90.19;0;100952
-89.99;90.19;0;100963
-89.99;90.19;0;100974
-89.99;90.19;0;100985
-89.99;90.19;0;100995
-89.99;90.19;0;101006
-89.99;90.19;0;101017
-89.99;90.19;0;101028
-89.99;90.19;0;101038
-89.99;90.19;0;101049
-89.99;90.19;0;101060
-89.99;90.19;0;101071
-89.99;90.19;0;101082
-89.99;90.19;0;101092
-89.99;90.19;0;101103
-89.99;90.19;0;101114
-89.99;90.19;0;101125
-89.99;90.19;0;101143
-89.99;90.19;0;101153
-89.99;90.19;0;101164
-89.99;90.19;0;101174
-89.99;90.19;0;101185
-89.99;90.19;0;101195
-89.99;90.19;0;101206
-89.99;90.19;0;101216
-89.99;90.19;0;101227
-89.99;90.19;0;101238
-89.99;90.19;0;101248
-89.99;90.19;0;101259
-89.99;90.19;0;101270
-89.99;90.19;0;101280
-89.99;90.19;0;101291
-89.99;90.19;0;101301
-89.99;90.19;0;101312
-89.99;90.19;0;101323
-89.99;90.19;0;101333
-89.99;90.19;0;101344
-89.99;90.19;0;101355
-89.99;90.19;0;101365
-89.99;90.19;0;101378
-89.99;90.19;0;101389
-89.99;90.19;0;101400
-89.99;90.19;0;101411
-89.99;90.19;0;101421
-89.99;90.19;0;101432
-89.99;90.19;0;101443
-89.99;90.19;0;101453
-89.99;90.19;0;101464
-89.99;90.19;0;101475
-89.99;90.19;0;101486
-89.99;90.19;0;101496
-89.99;90.19;0;101507
-89.99;90.19;0;101518
-89.99;90.19;0;101529
-89.99;90.19;0;101539
-89.99;90.19;0;101550
-89.99;90.19;0;101561
-89.99;90.19;0;101572
-89.99;90.19;0;101582
-89.99;90.19;0;101593
-89.99;90.19;0;101604
-89.99;90.19;0;101615
-89.99;90.19;0;101628
-89.99;90.19;0;101639
-89.99;90.19;0;101650
-89.99;90.19;0;101661
-89.99;90.19;0;101672
-89.99;90.19;0;101682
-89.99;90.19;0;101693
-89.99;90.19;0;101704
-89.99;90.19;0;101715
-89.99;90.19;0;101726
-89.99;90.19;0;101736
-89.99;90.19;0;101747
-89.99;90.19;0;101758
-89.99;90.19;0;101769
-89.99;90.19;0;101780
-89.99;90.19;0;101795
-89.99;90.19;0;101806
-89.99;90.19;0;101816
-89.99;90.19;0;101827
-89.99;90.19;0;101837
-89.99;90.19;0;101848
-89.99;90.19;0;101858
-89.99;90.19;0;101871
-89.99;90.19;0;101881
-89.99;90.19;0;101892
-89.99;90.19;0;101902
-89.99;90.19;0;101913
-89.99;90.19;0;101923
-89.99;90.19;0;101934
-89.99;90.19;0;101944
-89.99;90.19;0;101955
-89.99;90.19;0;101965
-89.99;90.19;0;101976
-89.99;90.19;0;101987
-89.99;90.19;0;101997
-89.99;90.19;0;102008
-89.99;90.19;0;102019
-89.99;90.19;0;102029
-89.99;90.19;0;102040
-89.99;90.19;0;102051
-89.99;90.19;0;102061
-89.99;90.19;0;102072
-89.99;90.19;0;102083
-89.99;90.19;0;102093
-89.99;90.19;0;102107
-89.99;90.19;0;102117
-89.99;90.19;0;102128
-89.99;90.19;0;102139
-89.99;90.19;0;102150
-89.99;90.19;0;102160
-89.99;90.19;0;102171
-89.99;90.19;0;102182
-89.99;90.19;0;102193
-89.99;90.19;0;102203
-89.99;90.19;0;102214
-89.99;90.19;37500;102225
-89.99;90.19;37500;102236
-89.99;90.19;37500;102246
-89.99;90.19;37500;102257
-89.99;90.19;37500;102268
-89.99;90.19;37500;102279
-89.99;90.19;37500;102290
-89.99;90.19;37500;102300
-89.99;90.19;37500;102311
-89.99;90.19;37500;102322
-89.99;90.19;37500;102336
-89.99;90.19;37500;102346
-89.99;90.19;37500;102357
-89.99;90.19;37500;102368
-89.99;90.19;37500;102379
-89.99;90.19;37500;102390
-89.99;90.19;37500;102401
-89.99;90.19;37500;102411
-89.99;90.19;37500;102422
-89.99;90.19;37500;102438
-89.99;90.19;37500;102449
-89.99;90.19;37500;102459
-89.99;90.19;37500;102478
-89.99;90.19;37500;102489
-89.99;90.19;37500;102499
-89.99;90.19;37500;102510
-89.99;90.19;37500;102520
-89.99;90.19;37500;102530
-89.99;90.19;37500;102541
-89.99;90.19;37500;102554
-89.99;90.19;37500;102564
-89.99;90.19;37500;102575
-89.99;90.19;37500;102585
-89.99;90.19;37500;102596
-89.99;90.19;37500;102606
-89.99;90.19;37500;102617
-89.99;90.19;37500;102627
-89.99;90.19;37500;102638
-89.99;90.19;37500;102648
-89.99;90.19;37500;102659
-89.99;90.19;37500;102669
-89.99;90.19;37500;102680
-89.99;90.19;37500;102691
-89.99;90.19;37500;102701
-89.99;90.19;37500;102712
-89.99;90.19;37500;102722
-89.99;90.19;37500;102733
-89.99;90.19;37500;102744
-89.99;90.19;37500;102757
-89.99;90.19;37500;102768
-89.99;90.19;37500;102779
-89.99;90.19;37500;102789
-89.99;90.19;37500;102800
-89.99;90.19;37500;102811
-89.99;90.19;37500;102822
-89.99;90.19;37500;102832
-89.99;90.19;37500;102843
-89.99;90.19;37500;102854
-89.99;90.19;37500;102865
-89.99;90.19;37500;102875
-89.99;90.19;37500;102886
-89.99;90.19;37500;102897
-89.99;90.19;37500;102908
-89.99;90.19;37500;102918
-89.99;90.19;37500;102929
-89.99;90.19;37500;102940
-89.99;90.19;37500;102951
-89.99;90.19;37500;102964
-89.99;90.19;37500;102975
-89.99;90.19;37500;102986
-89.99;90.19;37500;102997
-89.99;90.19;37500;103008
-89.99;90.19;37500;103018
-89.99;90.19;37500;103029
-89.99;90.19;37500;103040
-89.99;90.19;37500;103051
-89.99;90.19;37500;103062
-89.99;90.19;37500;103073
-89.99;90.19;37500;103084
-89.99;90.19;37500;103094
-89.99;90.19;37500;103105
-89.99;90.19;37500;103120
-89.99;90.19;37500;103131
-89.99;90.19;37500;103142
-89.99;90.19;37500;103152
-89.99;90.19;37500;103163
-89.99;90.19;37500;103176
-89.99;90.19;37500;103186
-89.99;90.19;37500;103197
-89.99;90.19;37500;103208
-89.99;90.19;37500;103218
-89.99;90.19;37500;103229
-89.99;90.19;37500;103240
-89.99;90.19;37500;103250
-89.99;90.19;37500;103261
-89.99;90.19;37500;103271
-89.99;90.19;37500;103282
-89.99;90.19;37500;103293
-89.99;90.19;37500;103303
-89.99;90.19;37500;103314
-89.99;90.19;37500;103325
-89.99;90.19;37500;103336
-89.99;90.19;37500;103346
-89.99;90.19;37500;103357
-89.99;90.19;37500;103368
-89.99;90.19;37500;103381
-89.99;90.19;37500;103391
-89.99;90.19;37500;103402
-89.99;90.19;37500;103413
-89.99;90.19;37500;103423
-89.99;90.19;37500;103434
-89.99;90.19;37500;103445
-89.99;90.19;37500;103455
-89.99;90.19;37500;103466
-89.99;90.19;37500;103477
-89.99;90.19;37500;103487
-89.99;90.19;37500;103498
-89.99;90.19;37500;103509
-89.99;90.19;37500;103520
-89.99;90.19;37500;103530
-89.99;90.19;37500;103541
-89.99;90.19;37500;103552
-89.99;90.19;37500;103563
-89.99;90.19;37500;103576
-89.99;90.19;37500;103587
-89.99;90.19;37500;103598
-89.99;90.19;37500;103608
-89.99;90.19;37500;103619
-89.99;90.19;37500;103630
-89.99;90.19;37500;103641
-89.99;90.19;37500;103652
-89.99;90.19;37500;103662
-89.99;90.19;37500;103673
-89.99;90.19;37500;103684
-89.99;90.19;37500;103695
-89.99;90.19;37500;103706
-89.99;90.19;37500;103716
-89.99;90.19;37500;103727
-89.99;90.19;37500;103738
-89.99;90.19;37500;103749
-89.99;90.19;37500;103764
-89.99;90.19;37500;103774
-89.99;90.19;37500;103787
-89.99;90.19;37500;103798
-89.99;90.19;37500;103808
-89.99;90.19;37500;103819
-89.99;90.19;37500;103830
-89.99;90.19;37500;103840
-89.99;90.19;37500;103851
-89.99;90.19;37500;103861
-89.99;90.19;37500;103872
-89.99;90.19;37500;103882
-89.99;90.19;37500;103893
-89.99;90.19;37500;103904
-89.99;90.19;37500;103914
-89.99;90.19;37500;103925
-89.99;90.19;37500;103935
-89.99;90.19;37500;103946
-89.99;90.19;37500;103957
-89.99;90.19;37500;103967
-89.99;90.19;37500;103978
-89.99;90.19;37500;103991
-89.99;90.19;37500;104002
-89.99;90.19;37500;104013
-89.99;90.19;37500;104023
-89.99;90.19;37500;104034
-89.99;90.19;37500;104045
-89.99;90.19;37500;104056
-89.99;90.19;37500;104066
-89.99;90.19;37500;104077
-89.99;90.19;37500;104088
-89.99;90.19;37500;104098
-89.99;90.19;37500;104109
-89.99;90.19;37500;104120
-89.99;90.19;37500;104131
-89.99;90.19;37500;104141
-89.99;90.19;37500;104152
-89.99;90.19;37500;104163
-89.99;90.19;37500;104174
-89.99;90.19;37500;104184
-89.99;90.19;37500;104198
-89.99;90.19;37500;104209
-89.99;90.19;37500;104219
-89.99;90.19;37500;104230
-89.99;90.19;37500;104241
-89.99;90.19;37500;104252
-89.99;90.19;37500;104263
-89.99;90.19;37500;104274
-89.99;90.19;37500;104284
-89.99;90.19;37500;104295
-89.99;90.19;37500;104306
-89.99;90.19;37500;104317
-89.99;90.19;37500;104328
-89.99;90.19;37500;104338
-89.99;90.19;37500;104349
-89.99;90.19;37500;104360
-89.99;90.19;37500;104371
-89.99;90.19;37500;104382
-89.99;90.19;37500;104393
-89.99;90.19;37500;104410
-89.99;90.19;37500;104421
-89.99;90.19;37500;104431
-89.99;90.19;37500;104442
-89.99;90.19;37500;104452
-89.99;90.19;37500;104462
-89.99;90.19;37500;104473
-89.99;90.19;37500;104483
-89.99;90.19;37500;104494
-89.99;90.19;37500;104504
-89.99;90.19;37500;104515
-89.99;90.19;37500;104525
-89.99;90.19;37500;104536
-89.99;90.19;37500;104547
-89.99;90.19;37500;104557
-89.99;90.19;37500;104568
-89.99;90.19;37500;104578
-89.99;90.19;37500;104589
-89.99;90.19;37500;104599
-89.99;90.19;37500;104613
-89.99;90.19;37500;104623
-89.99;90.19;37500;104634
-89.99;90.19;37500;104645
-89.99;90.19;37500;104655
-89.99;90.19;37500;104666
-89.99;90.19;37500;104677
-89.99;90.19;37500;104688
-89.99;90.19;37500;104698
-89.99;90.19;37500;104709
-89.99;90.19;37500;104720
-89.99;90.19;37500;104730
-89.99;90.19;37500;104741
-89.99;90.19;37500;104752
-89.99;90.19;37500;104763
-89.99;90.19;37500;104773
-89.99;90.19;37500;104784
-89.99;90.19;37500;104795
-89.99;90.19;37500;104806
-89.99;90.19;37500;104819
-89.99;90.19;37500;104830
-89.99;90.19;37500;104841
-89.99;90.19;37500;104851
-89.99;90.19;37500;104862
-89.99;90.19;37500;104873
-89.99;90.19;37500;104884
-89.99;90.19;37500;104895
-89.99;90.19;37500;104905
-89.99;90.19;37500;104916
-89.99;90.19;37500;104927
-89.99;90.19;37500;104938
-89.99;90.19;37500;104949
-89.99;90.19;37500;104960
-89.99;90.19;37500;104970
-89.99;90.19;37500;104981
-89.99;90.19;37500;104992
-89.99;90.19;37500;105003
-89.99;90.19;37500;105014
-89.99;90.19;37500;105032
-89.99;90.19;37500;105042
-89.99;90.19;37500;105061
-89.99;90.19;37500;105072
-89.99;90.19;37500;105082
-89.99;90.19;37500;105093
-89.99;90.19;37500;105103
-89.99;90.19;37500;105114
-89.99;90.19;37500;105124
-89.99;90.19;37500;105134
-89.99;90.19;37500;105145
-89.99;90.19;37500;105155
-89.99;90.19;37500;105166
-89.99;90.19;37500;105176
-89.99;90.19;37500;105187
-89.99;90.19;37500;105197
-89.99;90.19;37500;105208
-89.99;90.19;37500;105218
-89.99;90.19;37500;105229
-89.99;90.19;37500;105242
-89.99;90.19;37500;105253
-89.99;90.19;37500;105263
-89.99;90.19;37500;105274
-89.99;90.19;37500;105285
-89.99;90.19;37500;105295
-89.99;90.19;37500;105306
-89.99;90.19;37500;105316
-89.99;90.19;37500;105327
-89.99;90.19;37500;105338
-89.99;90.19;37500;105349
-89.99;90.19;37500;105359
-89.99;90.19;37500;105370
-89.99;90.19;37500;105381
-89.99;90.19;37500;105391
-89.99;90.19;37500;105402
-89.99;90.19;37500;105413
-89.99;90.19;37500;105424
-89.99;90.19;37500;105434
-89.99;90.19;37500;105448
-89.99;90.19;37500;105459
-89.99;90.19;37500;105469
-89.99;90.19;37500;105480
-89.99;90.19;37500;105491
-89.99;90.19;37500;105502
-89.99;90.19;37500;105512
-89.99;90.19;37500;105523
-89.99;90.19;37500;105534
-89.99;90.19;37500;105545
-89.99;90.19;37500;105556
-89.99;90.19;37500;105566
-89.99;90.19;37500;105577
-89.99;90.19;37500;105588
-89.99;90.19;37500;105599
-89.99;90.19;37500;105610
-89.99;90.19;37500;105621
-89.99;90.19;37500;105631
-89.99;90.19;37500;105642
-89.99;90.19;37500;105656
-89.99;90.19;37500;105667
-89.99;90.19;37500;105678
-89.99;90.19;37500;105689
-89.99;90.19;37500;105704
-89.99;90.19;37500;105714
-89.99;90.19;37500;105725
-89.99;90.19;37500;105736
-89.99;90.19;37500;105746
-89.99;90.19;37500;105757
-89.99;90.19;37500;105767
-89.99;90.19;37500;105778
-89.99;90.19;37500;105789
-89.99;90.19;37500;105799
-89.99;90.19;37500;105810
-89.99;90.19;37500;105820
-89.99;90.19;37500;105831
-89.99;90.19;37500;105842
-89.99;90.19;37500;105852
-89.99;90.19;37500;105866
-89.99;90.19;37500;105876
-89.99;90.19;37500;105887
-89.99;90.19;37500;105897
-89.99;90.19;37500;105908
-89.99;90.19;37500;105919
-89.99;90.19;37500;105930
-89.99;90.19;37500;105940
-89.99;90.19;37500;105951
-89.99;90.19;37500;105961
-89.99;90.19;37500;105972
-89.99;90.19;37500;105983
-89.99;90.19;37500;105993
-89.99;90.19;37500;106004
-89.99;90.19;37500;106015
-89.99;90.19;37500;106025
-89.99;90.19;37500;106036
-89.99;90.19;37500;106047
-89.99;90.19;37500;106057
-89.99;90.19;37500;106071
-89.99;90.19;37500;106082
-89.99;90.19;37500;106092
-89.99;90.19;37500;106103
-89.99;90.19;37500;106114
-89.99;90.19;37500;106125
-89.99;90.19;37500;106135
-89.99;90.19;37500;106146
-89.99;90.19;37500;106157
-89.99;90.19;37500;106168
-89.99;90.19;37500;106178
-89.99;90.19;37500;106189
-89.99;90.19;37500;106200
-89.99;90.19;37500;106211
-89.99;90.19;37500;106222
-89.99;90.19;37500;106232
-89.99;90.19;37500;106243
-89.99;90.19;37500;106254
-89.99;90.19;37500;106265
-89.99;90.19;37500;106278
-89.99;90.19;37500;106289
-89.99;90.19;37500;106300
-89.99;90.19;37500;106311
-89.99;90.19;37500;106321
-89.99;90.19;37500;106332
-89.99;90.19;37500;106348
-89.99;90.19;37500;106358
-89.99;90.19;37500;106369
-89.99;90.19;37500;106379
-89.99;90.19;37500;106390
-89.99;90.19;37500;106400
-89.99;90.19;37500;106411
-89.99;90.19;37500;106421
-89.99;90.19;37500;106432
-89.99;90.19;37500;106442
-89.99;90.19;37500;106453
-89.99;90.19;37500;106463
-89.99;90.19;37500;106474
-89.99;90.19;37500;106487
-89.99;90.19;37500;106498
-89.99;90.19;37500;106509
-89.99;90.19;37500;106519
-89.99;90.19;37500;106530
-89.99;90.19;37500;106541
-89.99;90.19;37500;106551
-89.99;90.19;37500;106562
-89.99;90.19;37500;106573
-89.99;90.19;37500;106583
-89.99;90.19;37500;106594
-89.99;90.19;37500;106605
-89.99;90.19;37500;106615
-89.99;90.19;37500;106626
-89.99;90.19;37500;106637
-89.99;90.19;37500;106648
-89.99;90.19;37500;106658
-89.99;90.19;37500;106669
-89.99;90.19;37500;106680
-89.99;90.19;37500;106693
-89.99;90.19;37500;106704
-89.99;90.19;37500;106715
-89.99;90.19;37500;106725
-89.99;90.19;37500;106736
-89.99;90.19;37500;106747
-89.99;90.19;37500;106758
-89.99;90.19;37500;106768
-89.99;90.19;37500;106779
-89.99;90.19;37500;106790
-89.99;90.19;37500;106801
-89.99;90.19;37500;106811
-89.99;90.19;37500;106822
-89.99;90.19;37500;106833
-89.99;90.19;37500;106844
-89.99;90.19;37500;106855
-89.99;90.19;37500;106866
-89.99;90.19;37500;106876
-89.99;90.19;37500;106887
-89.99;90.19;37500;106901
-89.99;90.19;37500;106912
-89.99;90.19;37500;106923
-89.99;90.19;37500;106933
-89.99;90.19;37500;106944
-89.99;90.19;37500;106955
-89.99;90.19;37500;106966
-89.99;90.19;37500;106977
-89.99;90.19;37500;106992
-89.99;90.19;37500;107003
-89.99;90.19;37500;107013
-89.99;90.19;37500;107024
-89.99;90.19;37500;107034
-89.99;90.19;37500;107045
-89.99;90.19;37500;107055
-89.99;90.19;37500;107066
-89.99;90.19;37500;107076
-89.99;90.19;37500;107086
-89.99;90.19;37500;107097
-89.99;90.19;37500;107110
-89.99;90.19;37500;107120
-89.99;90.19;37500;107131
-89.99;90.19;37500;107142
-89.99;90.19;37500;107152
-89.99;90.19;37500;107163
-89.99;90.19;37500;107173
-89.99;90.19;37500;107184
-89.99;90.19;37500;107195
-89.99;90.19;37500;107205
-89.99;90.19;37500;107216
-89.99;90.19;37500;107227
-89.99;90.19;37500;107237
-89.99;90.19;37500;107248
-89.99;90.19;37500;107259
-89.99;90.19;37500;107269
-89.99;90.19;37500;107280
-89.99;90.19;37500;107291
-89.99;90.19;37500;107302
-89.99;90.19;37500;107314
-89.99;90.19;37500;107324
-89.99;90.19;37500;107335
-89.99;90.19;37500;107346
-89.99;90.19;37500;107357
-89.99;90.19;37500;107367
-89.99;90.19;37500;107378
-89.99;90.19;37500;107389
-89.99;90.19;37500;107400
-89.99;90.19;37500;107410
-89.99;90.19;37500;107421
-89.99;90.19;37500;107432
-89.99;90.19;37500;107443
-89.99;90.19;37500;107454
-89.99;90.19;37500;107464
-89.99;90.19;37500;107475
-89.99;90.19;37500;107486
-89.99;90.19;37500;107497
-89.99;90.19;37500;107508
-89.99;90.19;37500;107521
-89.99;90.19;37500;107532
-89.99;90.19;37500;107543
-89.99;90.19;37500;107554
-89.99;90.19;37500;107564
-89.99;90.19;37500;107575
-89.99;90.19;37500;107586
-89.99;90.19;37500;107597
-89.99;90.19;37500;107608
-89.99;90.19;37500;107619
-89.99;90.19;37500;107630
-89.99;90.19;37500;107645
-89.99;90.19;37500;107655
-89.99;90.19;37500;107674
-89.99;90.19;37500;107685
-89.99;90.19;37500;107695
-89.99;90.19;37500;107706
-89.99;90.19;37500;107716
-89.99;90.19;37500;107727
-89.99;90.19;37500;107739
-89.99;90.19;37500;107750
-89.99;90.19;37500;107760
-89.99;90.19;37500;107771
-89.99;90.19;37500;107781
-89.99;90.19;37500;107792
-89.99;90.19;37500;107802
-89.99;90.19;37500;107813
-89.99;90.19;37500;107823
-89.99;90.19;37500;107834
-89.99;90.19;37500;107844
-89.99;90.19;37500;107855
-89.99;90.19;37500;107866
-89.99;90.19;37500;107876
-89.99;90.19;37500;107887
-89.99;90.19;37500;107898
-89.99;90.19;37500;107908
-89.99;90.19;37500;107919
-89.99;90.19;37500;107930
-89.99;90.19;37500;107943
-89.99;90.19;37500;107954
-89.99;90.19;37500;107964
-89.99;90.19;37500;107975
-89.99;90.19;37500;107986
-89.99;90.19;37500;107997
-89.99;90.19;37500;108007
-89.99;90.19;37500;108018
-89.99;90.19;37500;108029
-89.99;90.19;37500;108040
-89.99;90.19;37500;108051
-89.99;90.19;37500;108061
-89.99;90.19;37500;108072
-89.99;90.19;37500;108083
-89.99;90.19;37500;108094
-89.99;90.19;37500;108104
-89.99;90.19;37500;108115
-89.99;90.19;37500;108126
-89.99;90.19;37500;108137
-89.99;90.19;37500;108150
-89.99;90.19;37500;108161
-89.99;90.19;37500;108172
-89.99;90.19;37500;108183
-89.99;90.19;37500;108194
-89.99;90.19;37500;108204
-89.99;90.19;37500;108215
-89.99;90.19;37500;108226
-89.99;90.19;37500;108237
-89.99;90.19;37500;108248
-89.99;90.19;37500;108259
-89.99;90.19;37500;108270
-89.99;90.19;37500;108280
-89.99;90.19;37500;108291
-89.99;90.19;37500;108302
-89.99;90.19;37500;108317
-89.99;90.19;37500;108328
-89.99;90.19;37500;108339
-89.99;90.19;37500;108349
-89.99;90.19;37500;108362
-89.99;90.19;37500;108373
-89.99;90.19;37500;108383
-89.99;90.19;37500;108394
-89.99;90.19;37500;108405
-89.99;90.19;37500;108415
-89.99;90.19;37500;108426
-89.99;90.19;37500;108437
-89.99;90.19;37500;108447
-89.99;90.19;37500;108458
-89.99;90.19;37500;108469
-89.99;90.19;37500;108479
-89.99;90.19;37500;108490
-89.99;90.19;37500;108500
-89.99;90.19;37500;108511
-89.99;90.19;37500;108522
-89.99;90.19;37500;108532
-89.99;90.19;37500;108543
-89.99;90.19;37500;108554
-89.99;90.19;37500;108567
-89.99;90.19;37500;108578
-89.99;90.19;37500;108588
-89.99;90.19;37500;108599
-89.99;90.19;37500;108610
-89.99;90.19;37500;108620
-89.99;90.19;37500;108631
-89.99;90.19;37500;108642
-89.99;90.19;37500;108652
-89.99;90.19;37500;108663
-89.99;90.19;37500;108674
-89.99;90.19;37500;108684
-89.99;90.19;37500;108695
-89.99;90.19;37500;108706
-89.99;90.19;37500;108717
-89.99;90.19;37500;108727
-89.99;90.19;37500;108738
-89.99;90.19;37500;108749
-89.99;90.19;37500;108759
-89.99;90.19;37500;108773
-89.99;90.19;37500;108784
-89.99;90.19;37500;108794
-89.99;90.19;37500;108805
-89.99;90.19;37500;108816
-89.99;90.19;37500;108827
-89.99;90.19;37500;108837
-89.99;90.19;37500;108848
-89.99;90.19;37500;108859
-89.99;90.19;37500;108870
-89.99;90.19;37500;108881
-89.99;90.19;37500;108891
-89.99;90.19;37500;108902
-89.99;90.19;37500;108913
-89.99;90.19;37500;108924
-89.99;90.19;37500;108935
-89.99;90.19;37500;108945
-89.99;90.19;37500;108960
-89.99;90.19;37500;108971
-89.99;90.19;37500;108986
-89.99;90.19;37500;108997
-89.99;90.19;37500;109007
-89.99;90.19;37500;109018
-89.99;90.19;37500;109028
-89.99;90.19;37500;109039
-89.99;90.19;37500;109050
-89.99;90.19;37500;109060
-89.99;90.19;37500;109071
-89.99;90.19;37500;109081
-89.99;90.19;37500;109092
-89.99;90.19;37500;109103
-89.99;90.19;37500;109113
-89.99;90.19;37500;109124
-89.99;90.19;37500;109135
-89.99;90.19;37500;109146
-89.99;90.19;37500;109156
-89.99;90.19;37500;109167
-89.99;90.19;37500;109180
