-90.4	90.07	37500	67133	90	90.4	67.133
-90.4	90.07	37500	67141	90	90.4	67.141
-90.4	90.07	37500	67149	90	90.4	67.149
-90.4	90.07	37500	67157	90	90.4	67.157
-90.4	90.07	37500	67165	90	90.4	67.165
-90.4	90.07	37500	67174	90	90.4	67.174
-90.4	90.07	37500	67182	90	90.4	67.182
-90.4	90.07	37500	67190	90	90.4	67.19
-90.4	90.07	37500	67198	90	90.4	67.198
-90.4	90.07	37500	67206	90	90.4	67.206
-90.4	90.07	37500	67214	90	90.4	67.214
-90.4	90.07	37500	67223	90	90.4	67.223
-90.4	90.07	37500	67231	90	90.4	67.231
-90.4	90.07	37500	67239	90	90.4	67.239
-90.4	90.07	37500	67247	90	90.4	67.247
-90.4	90.07	37500	67255	90	90.4	67.255
-90.4	90.07	37500	67266	90	90.4	67.266
-90.4	90.07	37500	67279	90	90.4	67.279
-90.4	90.07	37500	67287	90	90.4	67.287
-90.4	90.07	37500	67303	90	90.4	67.303
-90.4	90.07	37500	67311	90	90.4	67.311
-90.4	90.07	37500	67319	90	90.4	67.319
-90.4	90.07	37500	67327	90	90.4	67.327
-90.4	90.07	37500	67335	90	90.4	67.335
-90.4	90.07	37500	67343	90	90.4	67.343
-90.4	90.07	37500	67350	90	90.4	67.35
-90.4	90.07	37500	67358	90	90.4	67.358
-90.4	90.07	37500	67366	90	90.4	67.366
-90.4	90.07	37500	67374	90	90.4	67.374
-90.4	90.07	37500	67382	90	90.4	67.382
-90.4	90.07	37500	67390	90	90.4	67.39
-90.4	90.07	37500	67398	90	90.4	67.398
-90.4	90.07	37500	67406	90	90.4	67.406
-90.4	90.07	37500	67414	90	90.4	67.414
-90.4	90.07	37500	67421	90	90.4	67.421
-90.4	90.07	37500	67429	90	90.4	67.429
-90.4	90.07	37500	67440	90	90.4	67.44
-90.4	90.07	37500	67448	90	90.4	67.448
-90.4	90.07	37500	67456	90	90.4	67.456
-90.4	90.07	37500	67464	90	90.4	67.464
-90.4	90.07	37500	67471	90	90.4	67.471
-90.4	90.07	37500	67479	90	90.4	67.479
-90.4	90.07	37500	67487	90	90.4	67.487
-90.4	90.07	37500	67496	90	90.4	67.496
-90.4	90.07	37500	67504	90	90.4	67.504
-90.4	90.07	37500	67512	90	90.4	67.512
-90.4	90.07	37500	67520	90	90.4	67.52
-90.4	90.07	37500	67528	90	90.4	67.528
-90.4	90.07	37500	67536	90	90.4	67.536
-90.4	90.07	37500	67544	90	90.4	67.544
-90.4	90.07	37500	67552	90	90.4	67.552
-90.4	90.07	37500	67560	90	90.4	67.56
-90.4	90.07	37500	67568	90	90.4	67.568
-90.4	90.07	37500	67577	90	90.4	67.577
-90.4	90.07	37500	67585	90	90.4	67.585
-90.4	90.07	37500	67595	90	90.4	67.595
-90.4	90.07	37500	67603	90	90.4	67.603
-90.4	90.07	37500	67612	90	90.4	67.612
-90.4	90.07	37500	67620	90	90.4	67.62
-90.4	90.07	37500	67628	90	90.4	67.628
-90.4	90.07	37500	67636	90	90.4	67.636
-90.4	90.07	37500	67644	90	90.4	67.644
-90.4	90.07	37500	67652	90	90.4	67.652
-90.4	90.07	37500	67661	90	90.4	67.661
-90.4	90.07	37500	67669	90	90.4	67.669
-90.4	90.07	37500	67677	90	90.4	67.677
-90.4	90.07	37500	67685	90	90.4	67.685
-90.4	90.07	37500	67693	90	90.4	67.693
-90.4	90.07	37500	67701	90	90.4	67.701
-90.4	90.07	37500	67710	90	90.4	67.71
-90.4	90.07	37500	67718	90	90.4	67.718
-90.4	90.07	37500	67726	90	90.4	67.726
-90.4	90.07	37500	67734	90	90.4	67.734
-90.4	90.07	37500	67742	90	90.4	67.742
-90.4	90.07	37500	67751	90	90.4	67.751
-90.4	90.07	37500	67761	90	90.4	67.761
-90.4	90.07	37500	67770	90	90.4	67.77
-90.4	90.07	37500	67778	90	90.4	67.778
-90.4	90.07	37500	67791	90	90.4	67.791
-90.4	90.07	37500	67798	90	90.4	67.798
-90.4	90.07	37500	67806	90	90.4	67.806
-90.4	90.07	37500	67814	90	90.4	67.814
-90.4	90.07	37500	67822	90	90.4	67.822
-90.4	90.07	37500	67830	90	90.4	67.83
-90.4	90.07	37500	67838	90	90.4	67.838
-90.4	90.07	37500	67846	90	90.4	67.846
-90.4	90.07	37500	67854	90	90.4	67.854
-90.4	90.07	37500	67862	90	90.4	67.862
-90.4	90.07	37500	67871	90	90.4	67.871
-90.4	90.07	37500	67879	90	90.4	67.879
-90.4	90.07	37500	67887	90	90.4	67.887
-90.4	90.07	37500	67895	90	90.4	67.895
-90.4	90.07	37500	67903	90	90.4	67.903
-90.4	90.07	37500	67911	90	90.4	67.911
-90.4	90.07	37500	67919	90	90.4	67.919
-90.4	90.07	37500	67929	90	90.4	67.929
-90.4	90.07	37500	67937	90	90.4	67.937
-90.4	90.07	37500	67945	90	90.4	67.945
-90.4	90.07	37500	67953	90	90.4	67.953
-90.4	90.07	37500	67961	90	90.4	67.961
-90.4	90.07	37500	67969	90	90.4	67.969
-90.4	90.07	37500	67977	90	90.4	67.977
-90.4	90.07	37500	67985	90	90.4	67.985
-90.4	90.07	37500	67993	90	90.4	67.993
-90.4	90.07	37500	68001	90	90.4	68.001
-90.4	90.07	37500	68009	90	90.4	68.009
-90.4	90.07	37500	68017	90	90.4	68.017
-90.4	90.07	37500	68025	90	90.4	68.025
-90.4	90.07	37500	68033	90	90.4	68.033
-90.4	90.07	37500	68041	90	90.4	68.041
-90.4	90.07	37500	68049	90	90.4	68.049
-90.4	90.07	37500	68057	90	90.4	68.057
-90.4	90.07	37500	68065	90	90.4	68.065
-90.4	90.07	37500	68074	90	90.4	68.074
-90.4	90.07	37500	68084	90	90.4	68.084
-90.4	90.07	37500	68092	90	90.4	68.092
-90.4	90.07	37500	68101	90	90.4	68.101
-90.4	90.07	37500	68109	90	90.4	68.109
-90.4	90.07	37500	68117	90	90.4	68.117
-90.4	90.07	37500	68125	90	90.4	68.125
-90.4	90.07	37500	68133	90	90.4	68.133
-90.4	90.07	37500	68141	90	90.4	68.141
-90.4	90.07	37500	68149	90	90.4	68.149
-90.4	90.07	37500	68158	90	90.4	68.158
-90.4	90.07	37500	68166	90	90.4	68.166
-90.4	90.07	37500	68174	90	90.4	68.174
-90.4	90.07	37500	68182	90	90.4	68.182
-90.4	90.07	37500	68190	90	90.4	68.19
-90.4	90.07	37500	68198	90	90.4	68.198
-90.4	90.07	37500	68207	90	90.4	68.207
-90.4	90.07	37500	68215	90	90.4	68.215
-90.4	90.07	37500	68223	90	90.4	68.223
-90.4	90.07	37500	68231	90	90.4	68.231
-90.4	90.07	37500	68239	90	90.4	68.239
-90.4	90.07	37500	68250	90	90.4	68.25
-90.4	90.07	37500	68258	90	90.4	68.258
-90.4	90.07	37500	68266	90	90.4	68.266
-90.4	90.07	37500	68279	90	90.4	68.279
-90.4	90.07	37500	68287	90	90.4	68.287
-90.4	90.07	37500	68295	90	90.4	68.295
-90.4	90.07	37500	68303	90	90.4	68.303
-90.4	90.07	37500	68311	90	90.4	68.311
-90.4	90.07	37500	68319	90	90.4	68.319
-90.4	90.07	37500	68326	90	90.4	68.326
-90.4	90.07	37500	68334	90	90.4	68.334
-90.4	90.07	37500	68342	90	90.4	68.342
-90.4	90.07	37500	68350	90	90.4	68.35
-90.4	90.07	37500	68358	90	90.4	68.358
-90.4	90.07	37500	68366	90	90.4	68.366
-90.4	90.07	37500	68374	90	90.4	68.374
-90.4	90.07	37500	68382	90	90.4	68.382
-90.4	90.07	37500	68390	90	90.4	68.39
-90.4	90.07	37500	68398	90	90.4	68.398
-90.4	90.07	37500	68406	90	90.4	68.406
-90.4	90.07	37500	68417	90	90.4	68.417
-90.4	90.07	37500	68425	90	90.4	68.425
-90.4	90.07	37500	68433	90	90.4	68.433
-90.4	90.07	37500	68441	90	90.4	68.441
-90.4	90.07	37500	68449	90	90.4	68.449
-90.4	90.07	37500	68457	90	90.4	68.457
-90.4	90.07	37500	68465	90	90.4	68.465
-90.4	90.07	37500	68473	90	90.4	68.473
-90.4	90.07	37500	68481	90	90.4	68.481
-90.4	90.07	37500	68489	90	90.4	68.489
-90.4	90.07	37500	68497	90	90.4	68.497
-90.4	90.07	37500	68506	90	90.4	68.506
-90.4	90.07	37500	68514	90	90.4	68.514
-90.4	90.07	37500	68522	90	90.4	68.522
-90.4	90.07	37500	68530	90	90.4	68.53
-90.4	90.07	37500	68538	90	90.4	68.538
-90.4	90.07	37500	68546	90	90.4	68.546
-90.4	90.07	37500	68554	90	90.4	68.554
-90.4	90.07	37500	68562	90	90.4	68.562
-90.4	90.07	37500	68570	90	90.4	68.57
-90.4	90.07	37500	68581	90	90.4	68.581
-90.4	90.07	37500	68589	90	90.4	68.589
-90.4	90.07	37500	68597	90	90.4	68.597
-90.4	90.07	37500	68606	90	90.4	68.606
-90.4	90.07	37500	68614	90	90.4	68.614
-90.4	90.07	37500	68622	90	90.4	68.622
-90.4	90.07	37500	68630	90	90.4	68.63
-90.4	90.07	37500	68638	90	90.4	68.638
-90.4	90.07	37500	68646	90	90.4	68.646
-90.4	90.07	37500	68655	90	90.4	68.655
-90.4	90.07	37500	68663	90	90.4	68.663
-90.4	90.07	37500	68671	90	90.4	68.671
-90.4	90.07	37500	68679	90	90.4	68.679
-90.4	90.07	37500	68687	90	90.4	68.687
-90.4	90.07	37500	68695	90	90.4	68.695
-90.4	90.07	37500	68704	90	90.4	68.704
-90.4	90.07	37500	68712	90	90.4	68.712
-90.4	90.07	37500	68720	90	90.4	68.72
-90.4	90.07	37500	68728	90	90.4	68.728
-90.4	90.07	37500	68739	90	90.4	68.739
-90.4	90.07	37500	68747	90	90.4	68.747
-90.4	90.07	37500	68756	90	90.4	68.756
-90.4	90.07	37500	68768	90	90.4	68.768
-90.4	90.07	37500	68776	90	90.4	68.776
-90.4	90.07	37500	68784	90	90.4	68.784
-90.4	90.07	37500	68792	90	90.4	68.792
-90.4	90.07	37500	68800	90	90.4	68.8
-90.4	90.07	37500	68808	90	90.4	68.808
-90.4	90.07	37500	68816	90	90.4	68.816
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
				0	0	0
