0.00;0.00;0;53554
0.00;0.00;0;53562
0.00;0.00;0;53569
0.00;0.00;0;53577
0.00;0.00;0;53585
0.00;0.00;0;53595
0.00;0.00;0;53603
0.00;0.00;0;53610
0.00;0.00;0;53618
0.00;0.00;0;53626
0.00;0.00;0;53633
0.00;0.00;0;53641
0.00;0.00;0;53649
0.00;0.00;0;53656
0.00;0.00;0;53664
0.00;0.00;0;53672
0.00;0.00;0;53679
0.00;0.00;0;53687
0.00;0.00;0;53695
0.00;0.00;0;53703
0.00;0.00;0;53710
0.00;0.00;0;53718
0.00;0.00;0;53729
0.00;0.00;0;53737
0.00;0.00;0;53752
0.00;0.00;0;53759
0.00;0.00;0;53767
0.00;0.00;0;53774
0.00;0.00;0;53781
0.00;0.00;0;53789
0.00;0.00;0;53796
0.00;0.00;0;53803
0.00;0.00;0;53813
0.00;0.00;0;53820
0.00;0.00;0;53827
0.00;0.00;0;53835
0.00;0.00;0;53842
0.00;0.00;0;53850
0.00;0.00;0;53857
0.00;0.00;0;53864
0.00;0.00;0;53872
0.00;0.00;0;53879
0.00;0.00;0;53886
0.00;0.00;0;53894
0.00;0.00;0;53902
0.00;0.00;0;53909
0.00;0.00;0;53917
0.00;0.00;0;53924
0.00;0.00;0;53932
0.00;0.00;0;53939
0.00;0.00;0;53947
0.00;0.00;0;53954
0.00;0.00;0;53962
0.00;0.00;0;53970
0.00;0.00;0;53977
0.00;0.00;0;53985
0.00;0.00;0;53992
0.00;0.00;0;54000
0.00;0.00;0;54008
0.00;0.00;0;54018
0.00;0.00;0;54025
0.00;0.00;0;54033
0.00;0.00;0;54041
0.00;0.00;0;54048
0.00;0.00;0;54056
0.00;0.00;0;54064
0.00;0.00;0;54071
0.00;0.00;0;54079
0.00;0.00;0;54087
0.00;0.00;0;54094
0.00;0.00;0;54102
0.00;0.00;0;54110
0.00;0.00;0;54117
0.00;0.00;0;54125
0.00;0.00;0;54133
0.00;0.00;0;54140
0.00;0.00;0;54148
0.00;0.00;0;54156
0.00;0.00;0;54163
0.00;0.00;0;54171
0.00;0.00;0;54179
0.00;0.00;0;54186
0.00;0.00;0;54194
0.00;0.00;0;54202
0.00;0.00;0;54210
0.00;0.00;0;54221
0.00;0.00;0;54231
0.00;0.00;0;54238
0.00;0.00;0;54246
0.00;0.00;0;54253
0.00;0.00;0;54261
0.00;0.00;0;54268
0.00;0.00;0;54276
0.00;0.00;0;54283
0.00;0.00;0;54291
0.00;0.00;0;54298
0.00;0.00;0;54306
0.00;0.00;0;54313
0.00;0.00;0;54321
0.00;0.00;0;54328
0.00;0.00;0;54336
0.00;0.00;0;54343
0.00;0.00;0;54351
0.00;0.00;0;54358
0.00;0.00;0;54366
0.00;0.00;0;54373
0.00;0.00;0;54381
0.00;0.00;0;54388
0.00;0.00;0;54396
0.00;0.00;0;54403
0.00;0.00;0;54411
0.00;0.00;0;54419
0.00;0.00;0;54426
0.00;0.00;0;54436
0.00;0.00;0;54444
0.00;0.00;0;54452
0.00;0.00;0;54459
0.00;0.00;0;54467
0.00;0.00;0;54474
0.00;0.00;0;54482
0.00;0.00;0;54490
0.00;0.00;0;54497
0.00;0.00;0;54505
0.00;0.00;0;54512
0.00;0.00;0;54520
0.00;0.00;0;54528
0.00;0.00;0;54535
0.00;0.00;0;54543
0.00;0.00;0;54550
0.00;0.00;0;54558
0.00;0.00;0;54566
0.00;0.00;0;54573
0.00;0.00;0;54581
0.00;0.00;0;54589
0.00;0.00;0;54596
0.00;0.00;0;54604
0.00;0.00;0;54612
0.00;0.00;0;54619
0.00;0.00;0;54627
0.00;0.00;0;54635
0.00;0.00;0;54643
0.00;0.00;0;54651
0.00;0.00;0;54659
0.00;0.00;0;54667
0.00;0.00;0;54678
0.00;0.00;0;54685
0.00;0.00;0;54693
0.00;0.00;0;54700
0.00;0.00;0;54708
0.00;0.00;0;54715
0.00;0.00;0;54722
0.00;0.00;0;54730
0.00;0.00;0;54737
0.00;0.00;0;54745
0.00;0.00;0;54752
0.00;0.00;0;54760
0.00;0.00;0;54767
0.00;0.00;0;54775
0.00;0.00;0;54782
0.00;0.00;0;54790
0.00;0.00;0;54797
0.00;0.00;0;54805
0.00;0.00;0;54812
0.00;0.00;0;54820
0.00;0.00;0;54827
0.00;0.00;0;54835
0.00;0.00;0;54842
0.00;0.00;0;54852
0.00;0.00;0;54860
0.00;0.00;0;54867
0.00;0.00;0;54875
0.00;0.00;0;54883
0.00;0.00;0;54890
0.00;0.00;0;54898
0.00;0.00;0;54905
0.00;0.00;0;54913
0.00;0.00;0;54921
0.00;0.00;0;54928
0.00;0.00;0;54936
0.00;0.00;0;54943
0.00;0.00;0;54951
0.00;0.00;0;54959
0.00;0.00;0;54966
0.00;0.00;0;54974
0.00;0.00;0;54981
0.00;0.00;0;54989
0.00;0.00;0;54997
0.00;0.00;0;55004
0.00;0.00;0;55012
0.00;0.00;0;55020
0.00;0.00;0;55027
0.00;0.00;0;55035
0.00;0.00;0;55043
0.00;0.00;0;55050
0.00;0.00;0;55061
0.00;0.00;0;55068
0.00;0.00;0;55076
0.00;0.00;0;55084
0.00;0.00;0;55092
0.00;0.00;0;55099
0.00;0.00;0;55107
0.00;0.00;0;55115
0.00;0.00;0;55122
0.00;0.00;0;55130
0.00;0.00;0;55138
0.00;0.00;0;55149
0.00;0.00;0;55157
0.00;0.00;0;55164
0.00;0.00;0;55171
0.00;0.00;0;55179
0.00;0.00;0;55186
0.00;0.00;0;55193
0.00;0.00;0;55201
0.00;0.00;0;55208
0.00;0.00;0;55216
0.00;0.00;0;55223
0.00;0.00;0;55230
0.00;0.00;0;55238
0.00;0.00;0;55245
0.00;0.00;0;55253
0.00;0.00;0;55260
0.00;0.00;0;55270
0.00;0.00;0;55277
0.00;0.00;0;55285
0.00;0.00;0;55292
0.00;0.00;0;55300
0.00;0.00;0;55307
0.00;0.00;0;55315
0.00;0.00;0;55323
0.00;0.00;0;55330
0.00;0.00;0;55338
0.00;0.00;0;55345
0.00;0.00;0;55353
0.00;0.00;0;55360
0.00;0.00;0;55368
0.00;0.00;0;55376
0.00;0.00;0;55383
0.00;0.00;0;55391
0.00;0.00;0;55398
0.00;0.00;0;55406
0.00;0.00;0;55414
0.00;0.00;0;55421
0.00;0.00;0;55429
0.00;0.00;0;55437
0.00;0.00;0;55444
0.00;0.00;0;55452
0.00;0.00;0;55459
0.00;0.00;0;55467
0.00;0.00;0;55477
0.00;0.00;0;55485
0.00;0.00;0;55493
0.00;0.00;0;55500
0.00;0.00;0;55508
0.00;0.00;0;55516
0.00;0.00;0;55523
0.00;0.00;0;55531
0.00;0.00;0;55539
0.00;0.00;0;55547
0.00;0.00;0;55554
0.00;0.00;0;55562
0.00;0.00;0;55570
0.00;0.00;0;55577
0.00;0.00;0;55585
0.00;0.00;0;55593
0.00;0.00;0;55600
0.00;0.00;0;55612
0.00;0.00;0;55619
0.00;0.00;0;55635
0.00;0.00;0;55642
0.00;0.00;0;55649
0.00;0.00;0;55656
0.00;0.00;0;55664
0.00;0.00;0;55671
0.00;0.00;0;55678
0.00;0.00;0;55686
0.00;0.00;0;55695
0.00;0.00;0;55703
0.00;0.00;0;55710
0.00;0.00;0;55717
0.00;0.00;0;55725
0.00;0.00;0;55732
0.00;0.00;0;55740
0.00;0.00;0;55747
0.00;0.00;0;55754
0.00;0.00;0;55762
0.00;0.00;0;55769
0.00;0.00;0;55777
0.00;0.00;0;55784
0.00;0.00;0;55792
0.00;0.00;0;55799
0.00;0.00;0;55806
0.00;0.00;0;55814
0.00;0.00;0;55822
0.00;0.00;0;55829
0.00;0.00;0;55837
0.00;0.00;0;55844
0.00;0.00;0;55852
0.00;0.00;0;55860
0.00;0.00;0;55867
0.00;0.00;0;55875
0.00;0.00;0;55882
0.00;0.00;0;55890
0.00;0.00;0;55900
0.00;0.00;0;55908
0.00;0.00;0;55916
0.00;0.00;0;55923
0.00;0.00;0;55931
0.00;0.00;0;55938
0.00;0.00;0;55946
0.00;0.00;0;55954
0.00;0.00;0;55961
0.00;0.00;0;55969
0.00;0.00;0;55977
0.00;0.00;0;55984
0.00;0.00;0;55992
0.00;0.00;0;56000
0.00;0.00;0;56007
0.00;0.00;0;56015
0.00;0.00;0;56023
0.00;0.00;0;56030
0.00;0.00;0;56038
0.00;0.00;0;56046
0.00;0.00;0;56054
0.00;0.00;0;56061
0.00;0.00;0;56069
0.00;0.00;0;56077
0.00;0.00;0;56084
0.00;0.00;0;56092
0.00;0.00;0;56104
0.00;0.00;0;56114
0.00;0.00;0;56121
0.00;0.00;0;56128
0.00;0.00;0;56136
0.00;0.00;0;56143
0.00;0.00;0;56151
0.00;0.00;0;56158
0.00;0.00;0;56166
0.00;0.00;0;56173
0.00;0.00;0;56181
0.00;0.00;0;56188
0.00;0.00;0;56196
0.00;0.00;0;56203
0.00;0.00;0;56211
0.00;0.00;0;56218
0.00;0.00;0;56226
0.00;0.00;0;56233
0.00;0.00;0;56241
0.00;0.00;0;56248
0.00;0.00;0;56256
0.00;0.00;0;56263
0.00;0.00;0;56271
0.00;0.00;0;56278
0.00;0.00;0;56286
0.00;0.00;0;56293
0.00;0.00;0;56301
0.00;0.00;0;56311
0.00;0.00;0;56319
0.00;0.00;0;56326
0.00;0.00;0;56334
0.00;0.00;0;56341
0.00;0.00;0;56349
0.00;0.00;0;56356
0.00;0.00;0;56364
0.00;0.00;0;56372
0.00;0.00;0;56379
0.00;0.00;0;56387
0.00;0.00;0;56394
0.00;0.00;0;56402
0.00;0.00;0;56409
0.00;0.00;0;56417
0.00;0.00;0;56425
0.00;0.00;0;56432
0.00;0.00;0;56440
0.00;0.00;0;56447
0.00;0.00;0;56455
0.00;0.00;0;56463
0.00;0.00;0;56470
0.00;0.00;0;56478
0.00;0.00;0;56486
0.00;0.00;0;56493
0.00;0.00;0;56501
0.00;0.00;0;56509
0.00;0.00;0;56519
0.00;0.00;0;56527
0.00;0.00;0;56534
0.00;0.00;0;56542
0.00;0.00;0;56550
0.00;0.00;0;56561
0.00;0.00;0;56569
0.00;0.00;0;56576
0.00;0.00;0;56583
0.00;0.00;0;56591
0.00;0.00;0;56598
0.00;0.00;0;56606
0.00;0.00;0;56613
0.00;0.00;0;56621
0.00;0.00;0;56628
0.00;0.00;0;56636
0.00;0.00;0;56643
0.00;0.00;0;56651
0.00;0.00;0;56658
0.00;0.00;0;56666
0.00;0.00;0;56673
0.00;0.00;0;56681
0.00;0.00;0;56688
0.00;0.00;0;56696
0.00;0.00;0;56703
0.00;0.00;0;56711
0.00;0.00;0;56718
0.00;0.00;0;56728
0.00;0.00;0;56736
0.00;0.00;0;56743
0.00;0.00;0;56751
0.00;0.00;0;56759
0.00;0.00;0;56766
0.00;0.00;0;56774
0.00;0.00;0;56781
0.00;0.00;0;56789
0.00;0.00;0;56797
0.00;0.00;0;56804
0.00;0.00;0;56812
0.00;0.00;0;56819
0.00;0.00;0;56827
0.00;0.00;0;56835
0.00;0.00;0;56842
0.00;0.00;0;56850
0.00;0.00;0;56858
0.00;0.00;0;56865
0.00;0.00;0;56873
0.00;0.00;0;56880
0.00;0.00;0;56888
0.00;0.00;0;56896
0.00;0.00;0;56903
0.00;0.00;0;56911
0.00;0.00;0;56919
0.00;0.00;0;56926
0.00;0.00;0;56937
0.00;0.00;0;56945
0.00;0.00;0;56952
0.00;0.00;0;56960
0.00;0.00;0;56968
0.00;0.00;0;56975
0.00;0.00;0;56983
0.00;0.00;0;56991
0.00;0.00;0;56999
0.00;0.00;0;57006
0.00;0.00;0;57014
0.00;0.00;0;57026
0.00;0.00;0;57033
0.00;0.00;0;57040
0.00;0.00;0;57048
0.00;0.00;0;57055
0.00;0.00;0;57062
0.00;0.00;0;57070
0.00;0.00;0;57077
0.00;0.00;0;57084
0.00;0.00;0;57092
0.00;0.00;0;57099
0.00;0.00;0;57107
0.00;0.00;0;57114
0.00;0.00;0;57121
0.00;0.00;0;57129
0.00;0.00;0;57136
0.00;0.00;0;57146
0.00;0.00;0;57153
0.00;0.00;0;57161
0.00;0.00;0;57168
0.00;0.00;0;57176
0.00;0.00;0;57183
0.00;0.00;0;57191
0.00;0.00;0;57199
0.00;0.00;0;57206
0.00;0.00;0;57214
0.00;0.00;0;57221
0.00;0.00;0;57229
0.00;0.00;0;57236
0.00;0.00;0;57244
0.00;0.00;0;57252
0.00;0.00;0;57259
0.00;0.00;0;57267
0.00;0.00;0;57274
0.00;0.00;0;57282
0.00;0.00;0;57290
0.00;0.00;0;57297
0.00;0.00;0;57305
0.00;0.00;0;57312
0.00;0.00;0;57320
0.00;0.00;0;57328
0.00;0.00;0;57335
0.00;0.00;0;57343
0.00;0.00;0;57353
0.00;0.00;0;57361
0.00;0.00;0;57369
0.00;0.00;0;57376
0.00;0.00;0;57384
0.00;0.00;0;57392
0.00;0.00;0;57399
0.00;0.00;0;57407
0.00;0.00;0;57415
0.00;0.00;0;57422
0.00;0.00;0;57430
0.00;0.00;0;57438
0.00;0.00;0;57446
0.00;0.00;0;57453
0.00;0.00;0;57461
0.00;0.00;0;57469
0.00;0.00;0;57476
0.00;0.00;0;57484
0.00;0.00;0;57496
0.00;0.00;0;57503
0.00;0.00;0;57518
0.00;0.00;0;57526
0.00;0.00;0;57533
0.00;0.00;0;57540
0.00;0.00;0;57548
0.00;0.00;0;57555
0.00;0.00;0;57562
0.00;0.00;0;57572
0.00;0.00;0;57579
0.00;0.00;0;57587
0.00;0.00;0;57594
0.00;0.00;0;57601
0.00;0.00;0;57609
0.00;0.00;0;57616
0.00;0.00;0;57623
0.00;0.00;0;57631
0.00;0.00;0;57638
0.00;0.00;0;57646
0.00;0.00;0;57653
0.00;0.00;0;57661
0.00;0.00;0;57668
0.00;0.00;0;57675
0.00;0.00;0;57683
0.00;0.00;0;57690
0.00;0.00;0;57698
0.00;0.00;0;57706
0.00;0.00;0;57713
0.00;0.00;0;57721
0.00;0.00;0;57728
0.00;0.00;0;57736
0.00;0.00;0;57744
0.00;0.00;0;57751
0.00;0.00;0;57759
0.00;0.00;0;57766
0.00;0.00;0;57777
0.00;0.00;0;57784
0.00;0.00;0;57792
0.00;0.00;0;57800
0.00;0.00;0;57807
0.00;0.00;0;57815
0.00;0.00;0;57823
0.00;0.00;0;57830
0.00;0.00;0;57838
0.00;0.00;0;57845
0.00;0.00;0;57853
0.00;0.00;0;57861
0.00;0.00;0;57868
0.00;0.00;0;57876
0.00;0.00;0;57884
0.00;0.00;0;57892
0.00;0.00;0;57899
0.00;0.00;0;57907
0.00;0.00;0;57915
0.00;0.00;0;57922
0.00;0.00;0;57930
0.00;0.00;0;57938
0.00;0.00;0;57945
0.00;0.00;0;57953
0.00;0.00;0;57961
0.00;0.00;0;57969
0.00;0.00;0;57980
0.00;0.00;0;57990
0.00;0.00;0;57998
0.00;0.00;0;58005
0.00;0.00;0;58013
0.00;0.00;0;58020
0.00;0.00;0;58028
0.00;0.00;0;58035
0.00;0.00;0;58042
0.00;0.00;0;58050
0.00;0.00;0;58057
0.00;0.00;0;58065
0.00;0.00;0;58072
0.00;0.00;0;58080
0.00;0.00;0;58088
0.00;0.00;0;58095
0.00;0.00;0;58102
0.00;0.00;0;58110
0.00;0.00;0;58117
0.00;0.00;0;58125
0.00;0.00;0;58132
0.00;0.00;0;58140
0.00;0.00;0;58148
0.00;0.00;0;58155
0.00;0.00;0;58163
0.00;0.00;0;58170
0.00;0.00;0;58178
0.00;0.00;0;58185
0.00;0.00;0;58195
0.00;0.00;0;58203
0.00;0.00;0;58211
0.00;0.00;0;58218
0.00;0.00;0;58226
0.00;0.00;0;58233
0.00;0.00;0;58241
0.00;0.00;0;58249
0.00;0.00;0;58256
0.00;0.00;0;58264
0.00;0.00;0;58271
0.00;0.00;0;58279
0.00;0.00;0;58287
0.00;0.00;0;58294
0.00;0.00;0;58302
0.00;0.00;0;58310
0.00;0.00;0;58317
0.00;0.00;0;58325
0.00;0.00;0;58333
0.00;0.00;0;58340
0.00;0.00;0;58348
0.00;0.00;0;58356
0.00;0.00;0;58363
0.00;0.00;0;58371
0.00;0.00;0;58379
0.00;0.00;0;58386
0.00;0.00;0;58394
0.00;0.00;0;58404
0.00;0.00;0;58412
0.00;0.00;0;58420
0.00;0.00;0;58428
0.00;0.00;0;58439
0.00;0.00;0;58446
0.00;0.00;0;58454
0.00;0.00;0;58461
0.00;0.00;0;58469
0.00;0.00;0;58476
0.00;0.00;0;58483
0.00;0.00;0;58491
0.00;0.00;0;58498
0.00;0.00;0;58506
0.00;0.00;0;58513
0.00;0.00;0;58521
0.00;0.00;0;58528
0.00;0.00;0;58536
0.00;0.00;0;58543
0.00;0.00;0;58551
0.00;0.00;0;58558
0.00;0.00;0;58566
0.00;0.00;0;58573
0.00;0.00;0;58581
0.00;0.00;0;58588
0.00;0.00;0;58596
0.00;0.00;0;58603
0.00;0.00;0;58612
0.00;0.00;0;58620
0.00;0.00;0;58627
0.00;0.00;0;58635
0.00;0.00;0;58643
0.00;0.00;0;58650
0.00;0.00;0;58658
0.00;0.00;0;58665
0.00;0.00;0;58673
0.00;0.00;0;58681
0.00;0.00;0;58688
0.00;0.00;0;58696
0.00;0.00;0;58703
0.00;0.00;0;58711
0.00;0.00;0;58719
0.00;0.00;0;58726
0.00;0.00;0;58734
0.00;0.00;0;58741
0.00;0.00;0;58749
0.00;0.00;0;58757
0.00;0.00;0;58764
0.00;0.00;0;58772
0.00;0.00;0;58780
0.00;0.00;0;58787
0.00;0.00;0;58795
0.00;0.00;0;58803
0.00;0.00;0;58810
0.02;0.00;0;58821
0.02;0.00;0;58829
0.02;0.00;0;58836
0.02;0.00;0;58844
0.02;0.00;0;58852
0.02;0.00;0;58859
0.02;0.00;0;58867
0.02;0.00;0;58875
0.02;0.00;0;58883
0.02;0.00;0;58890
0.02;0.00;0;58898
0.02;0.00;0;58910
0.02;0.00;0;58917
0.02;0.00;0;58925
0.02;0.00;0;58932
0.02;0.00;0;58939
0.02;0.00;0;58947
0.02;0.00;0;58954
0.02;0.00;0;58961
0.02;0.00;0;58969
0.02;0.00;0;58976
0.02;0.00;0;58983
0.02;0.00;0;58991
0.02;0.00;0;58998
0.02;0.00;0;59005
0.02;0.00;0;59013
0.02;0.00;0;59020
0.02;0.00;0;59030
0.02;0.00;0;59038
0.02;0.00;0;59045
0.02;0.00;0;59053
0.02;0.00;0;59060
0.02;0.00;0;59068
0.02;0.00;0;59075
0.02;0.00;0;59083
0.02;0.00;0;59090
0.02;0.00;0;59098
0.02;0.00;0;59105
0.02;0.00;0;59113
0.02;0.00;0;59120
0.02;0.00;0;59128
0.02;0.00;0;59136
0.02;0.00;0;59143
0.02;0.00;0;59151
0.02;0.00;0;59159
0.02;0.00;0;59166
0.02;0.00;0;59174
0.02;0.00;0;59181
0.02;0.00;0;59189
0.02;0.00;0;59197
0.02;0.00;0;59204
0.02;0.00;0;59212
0.02;0.00;0;59220
0.02;0.00;0;59227
0.02;0.00;0;59238
0.02;0.00;0;59245
0.02;0.00;0;59253
0.02;0.00;0;59261
0.02;0.00;0;59268
0.02;0.00;0;59276
0.02;0.00;0;59284
0.02;0.00;0;59291
0.02;0.00;0;59299
0.02;0.00;0;59307
0.02;0.00;0;59315
0.02;0.00;0;59322
0.02;0.00;0;59330
0.02;0.00;0;59338
0.02;0.00;0;59345
0.02;0.00;0;59353
0.02;0.00;0;59361
0.02;0.00;0;59369
0.02;0.00;0;59380
0.02;0.00;0;59388
0.02;0.00;0;59403
0.02;0.00;0;59410
0.02;0.00;0;59417
0.02;0.00;0;59425
0.02;0.00;0;59432
0.02;0.00;0;59439
0.02;0.00;0;59447
0.02;0.00;0;59456
0.02;0.00;0;59464
0.02;0.00;0;59471
0.02;0.00;0;59478
0.02;0.00;0;59486
0.02;0.00;0;59493
0.02;0.00;0;59501
0.02;0.00;0;59508
0.02;0.00;0;59515
0.02;0.00;0;59523
0.02;0.00;0;59530
0.02;0.00;0;59538
0.02;0.00;0;59545
0.02;0.00;0;59553
0.02;0.00;0;59560
0.02;0.00;0;59568
0.02;0.00;0;59576
0.02;0.00;0;59583
0.02;0.00;0;59591
0.02;0.00;0;59598
0.02;0.00;0;59606
0.02;0.00;0;59614
0.02;0.00;0;59621
0.02;0.00;0;59629
0.02;0.00;0;59636
0.02;0.00;0;59644
0.02;0.00;0;59651
0.02;0.00;0;59662
0.02;0.00;0;59669
0.02;0.00;0;59677
0.02;0.00;0;59685
0.02;0.00;0;59692
0.02;0.00;0;59700
0.02;0.00;0;59708
0.02;0.00;0;59715
0.02;0.00;0;59723
0.02;0.00;0;59731
0.02;0.00;0;59738
0.02;0.00;0;59746
0.02;0.00;0;59754
0.02;0.00;0;59761
0.02;0.00;0;59769
0.02;0.00;0;59777
0.02;0.00;0;59784
0.02;0.00;0;59792
0.02;0.00;0;59800
0.02;0.00;0;59807
0.02;0.00;0;59815
0.02;0.00;0;59823
0.02;0.00;0;59830
0.02;0.00;0;59838
0.02;0.00;0;59846
0.02;0.00;0;59854
0.02;0.00;0;59866
0.02;0.00;0;59876
0.02;0.00;0;59883
0.02;0.00;0;59891
0.02;0.00;0;59898
0.02;0.00;0;59906
0.02;0.00;0;59913
0.02;0.00;0;59921
0.02;0.00;0;59928
0.02;0.00;0;59936
0.02;0.00;0;59943
0.02;0.00;0;59951
0.02;0.00;0;59958
0.02;0.00;0;59966
0.02;0.00;0;59973
0.02;0.00;0;59981
0.02;0.00;0;59988
0.02;0.00;0;59996
0.02;0.00;0;60003
0.02;0.00;0;60011
0.02;0.00;0;60018
0.02;0.00;0;60026
0.02;0.00;0;60033
0.02;0.00;0;60041
0.02;0.00;0;60048
0.02;0.00;0;60056
0.02;0.00;0;60064
0.02;0.00;0;60071
0.02;0.00;0;60081
0.02;0.00;0;60089
0.02;0.00;0;60096
0.02;0.00;0;60104
0.02;0.00;0;60112
0.02;0.00;0;60119
0.02;0.00;0;60127
0.02;0.00;0;60134
0.02;0.00;0;60142
0.02;0.00;0;60150
0.02;0.00;0;60157
0.02;0.00;0;60165
0.02;0.00;0;60172
0.02;0.00;0;60180
0.02;0.00;0;60187
0.02;0.00;0;60195
0.02;0.00;0;60203
0.02;0.00;0;60210
0.02;0.00;0;60218
0.02;0.00;0;60226
0.02;0.00;0;60233
0.02;0.00;0;60241
0.02;0.00;0;60249
0.02;0.00;0;60256
0.02;0.00;0;60264
0.02;0.00;0;60272
0.02;0.00;0;60282
0.02;0.00;0;60290
0.02;0.00;0;60297
0.02;0.00;0;60305
0.02;0.00;0;60313
0.02;0.00;37500;60336
0.02;0.00;37500;60343
0.00;0.04;37500;60351
-0.07;0.13;37500;60358
-0.20;0.28;37500;60366
-0.42;0.49;37500;60373
-0.66;0.75;37500;60381
-0.96;1.07;37500;60388
-1.35;1.44;37500;60396
-1.77;1.83;37500;60403
-2.18;2.21;37500;60411
-2.55;2.58;37500;60419
-2.92;2.97;37500;60426
-3.33;3.35;37500;60434
-3.73;3.73;37500;60442
-4.12;4.11;37500;60449
-4.49;4.49;37500;60457
-4.85;4.87;37500;60464
-5.39;5.39;37500;60475
-5.79;5.77;37500;60482
-6.18;6.15;37500;60490
-6.57;6.54;37500;60498
-6.96;6.92;37500;60505
-7.36;7.30;37500;60513
-7.75;7.68;37500;60521
-8.12;8.06;37500;60528
-8.51;8.45;37500;60536
-8.90;8.83;37500;60544
-9.29;9.22;37500;60551
-9.69;9.60;37500;60559
-10.08;9.99;37500;60567
-10.49;10.37;37500;60574
-10.89;10.76;37500;60582
-11.28;11.14;37500;60590
-11.67;11.53;37500;60598
-12.06;11.92;37500;60605
-12.46;12.30;37500;60613
-12.85;12.69;37500;60621
-13.24;13.07;37500;60631
-13.78;13.59;37500;60639
-14.17;13.98;37500;60647
-14.56;14.37;37500;60654
-14.96;14.76;37500;60662
-15.35;15.14;37500;60670
-15.74;15.53;37500;60678
-16.11;15.92;37500;60686
-16.50;16.31;37500;60693
-16.89;16.70;37500;60701
-17.26;17.09;37500;60709
-17.65;17.48;37500;60717
-18.02;17.87;37500;60725
-18.41;18.26;37500;60732
-18.78;18.65;37500;60740
-19.15;19.04;37500;60748
-19.52;19.43;37500;60756
-19.91;19.82;37500;60764
-20.30;20.21;37500;60771
-20.67;20.60;37500;60779
-21.06;21.00;37500;60790
-21.77;21.72;37500;60801
-22.14;22.10;37500;60809
-22.51;22.47;37500;60817
-22.88;22.85;37500;60824
-23.24;23.22;37500;60832
-23.61;23.60;37500;60839
-23.98;23.97;37500;60846
-24.35;24.35;37500;60854
-24.72;24.72;37500;60861
-25.08;25.09;37500;60869
-25.45;25.47;37500;60876
-25.82;25.84;37500;60884
-26.19;26.21;37500;60891
-26.55;26.59;37500;60899
-26.95;26.96;37500;60906
-27.32;27.34;37500;60914
-27.68;27.72;37500;60921
-28.08;28.09;37500;60929
-28.44;28.47;37500;60936
-28.84;28.84;37500;60945
-29.28;29.28;37500;60953
-29.64;29.67;37500;60960
-30.04;30.05;37500;60968
-30.40;30.43;37500;60976
-30.80;30.81;37500;60983
-31.16;31.19;37500;60991
-31.56;31.57;37500;60999
-31.92;31.96;37500;61006
-32.32;32.34;37500;61014
-32.71;32.72;37500;61022
-33.08;33.11;37500;61029
-33.47;33.49;37500;61037
-33.84;33.88;37500;61045
-34.23;34.27;37500;61053
-34.62;34.65;37500;61060
-34.99;35.04;37500;61068
-35.38;35.42;37500;61076
-35.77;35.81;37500;61083
-36.14;36.20;37500;61094
-36.68;36.72;37500;61102
-37.05;37.11;37500;61109
-37.44;37.50;37500;61117
-37.81;37.88;37500;61125
-38.20;38.27;37500;61133
-38.59;38.66;37500;61140
-38.99;39.05;37500;61148
-39.38;39.44;37500;61156
-39.75;39.83;37500;61164
-40.14;40.22;37500;61172
-40.53;40.61;37500;61179
-40.92;40.99;37500;61187
-41.32;41.39;37500;61195
-41.71;41.77;37500;61203
-42.10;42.17;37500;61211
-42.49;42.56;37500;61218
-42.89;42.95;37500;61226
-43.25;43.34;37500;61234
-43.65;43.73;37500;61242
-44.04;44.12;37500;61253
-44.58;44.66;37500;61261
-45.14;45.23;37500;61272
-45.53;45.61;37500;61279
-46.29;46.37;37500;61295
-46.66;46.74;37500;61302
-47.03;47.11;37500;61309
-47.40;47.48;37500;61317
-47.79;47.85;37500;61324
-48.16;48.23;37500;61332
-48.52;48.60;37500;61339
-48.92;48.97;37500;61347
-49.28;49.34;37500;61354
-49.68;49.71;37500;61362
-50.04;50.09;37500;61369
-50.41;50.46;37500;61377
-50.81;50.83;37500;61384
-51.17;51.21;37500;61391
-51.57;51.58;37500;61399
-51.96;51.96;37500;61407
-52.33;52.34;37500;61416
-52.84;52.84;37500;61424
-53.23;53.22;37500;61432
-53.62;53.60;37500;61439
-54.02;53.98;37500;61447
-54.41;54.37;37500;61455
-54.80;54.75;37500;61462
-55.19;55.13;37500;61470
-55.59;55.51;37500;61478
-55.98;55.89;37500;61485
-56.37;56.28;37500;61493
-56.76;56.66;37500;61501
-57.16;57.05;37500;61508
-57.57;57.43;37500;61516
-57.94;57.82;37500;61524
-58.33;58.21;37500;61532
-58.72;58.59;37500;61539
-59.12;58.98;37500;61547
-59.51;59.37;37500;61555
-59.90;59.75;37500;61562
-60.42;60.28;37500;61573
-60.81;60.66;37500;61581
-61.23;61.05;37500;61588
-61.59;61.44;37500;61596
-62.01;61.83;37500;61604
-62.40;62.21;37500;61612
-62.80;62.60;37500;61619
-63.19;62.99;37500;61627
-63.58;63.38;37500;61635
-63.97;63.77;37500;61643
-64.36;64.15;37500;61651
-64.76;64.54;37500;61658
-65.15;64.93;37500;61666
-65.54;65.32;37500;61674
-65.93;65.71;37500;61682
-66.33;66.10;37500;61690
-66.72;66.49;37500;61697
-67.11;66.88;37500;61705
-67.50;67.27;37500;61713
-67.90;67.67;37500;61724
